,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
15,1291706054758281217,https://twitter.com/IntervalHamOnt/status/1291706054758281217,IntervalHamOnt,,We are here for you. Our 24-hour crisis line is here for you anytime you need it. Call 905.387.8881. #covid19 #womenabuseprevention #violenceagainstwomen #support #MentorAction @MentorAction #IntervalHouseHamilton,2020-08-07 12:01:36+00:00,0,1,@MentorAction,#covid19 #womenabuseprevention #violenceagainstwomen #support #MentorAction #IntervalHouseHamilton,
16,1291704975022870530,https://twitter.com/jareleze/status/1291704975022870530,jareleze,,@FAAN_Official has continued to try and bury this case But i will never stand for injustice We need to fight the real viruses in our country Stop acts of #ViolenceAgainstWomen @FIDANigeria @WRAPANG @Tamarsarcwacol @flyairpeace @fmaviationng @hadisrika @scholar_kahiga,2020-08-07 11:57:19+00:00,2,3,@FAAN_Official @FIDANigeria @WRAPANG @Tamarsarcwacol @flyairpeace @fmaviationng @scholar_kahiga,#ViolenceAgainstWomen,
17,1291687285319249920,https://twitter.com/aaronpdoucette/status/1291687285319249920,aaronpdoucette,,I would truly appreciate it if you would follow the @NB_Action account!!! #domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence #Moncton #SaintJohn #Fredericton #Bathurst #Campbellton #Miramichi #NewBrunswick https://buff.ly/30mBb7L,2020-08-07 10:47:01+00:00,0,1,@NB_Action,#domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence #Moncton #SaintJohn #Fredericton #Bathurst #Campbellton #Miramichi #NewBrunswick,
18,1291686533314105344,https://twitter.com/NB_Action/status/1291686533314105344,NB_Action,,"In #NewBrunswick, half of female #sexualassault victims are girls under the age of 18. Learn more: https://buff.ly/3hC7NQF Take ACTION against violence in New Brunswick - FOLLOW us and RETWEET! #domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence",2020-08-07 10:44:02+00:00,0,0,,#NewBrunswick #sexualassault #domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence,
19,1291672834834563073,https://twitter.com/badvturkey/status/1291672834834563073,badvturkey,,"This guidance note seeks to inform employers about the heightened risks of gender-based violence and improve employee and community well-being, and create a safe and resilient workplace. #violenceagainstwomen #genderequality #COVID19",2020-08-07 09:49:36+00:00,0,1,,#violenceagainstwomen #genderequality #COVID19,
20,1291633785935507456,https://twitter.com/RoyalRajasthanF/status/1291633785935507456,RoyalRajasthanF,,"We condemn the brutal rape and torture of the young Delhi girl. We stand with the survivor and we will not stop till safety, respect and gender equality are a norm for women worldwide. @JRFIndia @gckIndia @BritAsianTstInd @Rajasthanroyals #violenceagainstwomen #enoughisenough",2020-08-07 07:14:26+00:00,1,2,@JRFIndia @BritAsianTstInd @rajasthanroyals,#violenceagainstwomen #enoughisenough,
21,1291630155522289664,https://twitter.com/IndianFeminism/status/1291630155522289664,IndianFeminism,,"Although cases of #sati have been recorded prior, what made difference following Roop Kanwar’s incident was the huge outcry of various women’s movements and the #political aura surrounding the incident #RoopKanwar #ViolenceAgainstWomen ",2020-08-07 07:00:01+00:00,0,0,,#sati #political #RoopKanwar #ViolenceAgainstWomen,
22,1298379597688582145,https://twitter.com/pitchfork/status/1298379597688582145,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-25 21:59:53+00:00,5,65,@Chase @usopen,#UnlockTheOpen #ad,
23,1291617209333284864,https://twitter.com/ShazaFK/status/1291617209333284864,ShazaFK,Benazir_Shah,@ShireenMazari1 can we please ensure safety of girls from such men roaming around free at the moment? #Rape #ViolenceAgainstWomen ,2020-08-07 06:08:34+00:00,2,6,@ShireenMazari1,#Rape #ViolenceAgainstWomen,
24,1291610337167527937,https://twitter.com/Just_Plain_D/status/1291610337167527937,Just_Plain_D,unchained_news_,I still believe that Caroline Flack was innocent. #violenceagainstwomen,2020-08-07 05:41:15+00:00,0,0,,#violenceagainstwomen,
25,1291606190867255296,https://twitter.com/Just_Plain_D/status/1291606190867255296,Just_Plain_D,PiamentaShimon,I still believe that all women and children should learn to defend themselves like this girl. #ViolenceAgainstWomen ,2020-08-07 05:24:47+00:00,0,1,,#ViolenceAgainstWomen,
26,1291554467028983810,https://twitter.com/AlistairPDBain/status/1291554467028983810,AlistairPDBain,ma_franks,Absolute tragedy. Where is #justice?! #SexualAssault #ViolenceAgainstWomen #VAW #SexCrime,2020-08-07 01:59:15+00:00,0,0,,#justice #SexualAssault #ViolenceAgainstWomen #VAW #SexCrime,
27,1291510862725824512,https://twitter.com/UnitingWorld/status/1291510862725824512,UnitingWorld,,"In Fiji, mindset is changing amid work to prevent violence against women: https://www.oikoumene.org/en/press-centre/news/in-fiji-mindset-is-changing-amid-work-to-prevent-violence-against-women #ViolenceAgainstWomen @Oikoumene",2020-08-06 23:05:59+00:00,0,1,@Oikoumene,#ViolenceAgainstWomen,
28,1291499156117348353,https://twitter.com/longhin_martina/status/1291499156117348353,longhin_martina,, http://bit.ly/Anna_inf #noviolenzasulledonne #ViolenceAgainstWomen #stopviolenzasulledonne #noviolence #stopviolenceagainstwomen #uomoviolento #libri #lettori #leggere #letteratura #storievere #recensionelibri #libridaleggere #bookblogger #books #book #booklovers #bookstagram,2020-08-06 22:19:28+00:00,0,1,,#noviolenzasulledonne #ViolenceAgainstWomen #stopviolenzasulledonne #noviolence #stopviolenceagainstwomen #uomoviolento #libri #lettori #leggere #letteratura #storievere #recensionelibri #libridaleggere #bookblogger #books #book #booklovers #bookstagram,
29,1291498759386431488,https://twitter.com/Nev3rM1n8/status/1291498759386431488,Nev3rM1n8,ScientiaLiberet,#PoliceBrutality #ViolenceAgainstWomen ,2020-08-06 22:17:53+00:00,0,1,,#PoliceBrutality #ViolenceAgainstWomen,
30,1291496980221485062,https://twitter.com/duchasach/status/1291496980221485062,duchasach,,#ViolenceAgainstWomen ,2020-08-06 22:10:49+00:00,3,12,,#ViolenceAgainstWomen,
31,1291488682541592576,https://twitter.com/lqvcat/status/1291488682541592576,lqvcat,,"Campaign Aide to reporter: ""Shut the hell up about this. Even if I thought #BillClinton was a liability, I would never in a million years write it, or say it to the media"" - #SexualHarassment #ViolenceAgainstWomen - #WikiLeaks #MediaBlackout #NotARussianAgent",2020-08-06 21:37:51+00:00,1,4,,#BillClinton #SexualHarassment #ViolenceAgainstWomen #WikiLeaks #MediaBlackout #NotARussianAgent,
32,1291488669019148288,https://twitter.com/lqvcat/status/1291488669019148288,lqvcat,,#TeamClinton campaign chief Robby Mook ignores sexually predatory behavior of campaign staffer who is his friend. - #SexualHarassment #ViolenceAgainstWomen - #WikiLeaks #MediaBlackout #NotARussianAgent,2020-08-06 21:37:48+00:00,1,4,,#TeamClinton #SexualHarassment #ViolenceAgainstWomen #WikiLeaks #MediaBlackout #NotARussianAgent,
33,1291488589306503168,https://twitter.com/lqvcat/status/1291488589306503168,lqvcat,,"#TeamClinton strategy to ""deface Female-Driven SUVs with Trump stickers to create a psychological climate unfavorable to such displays"" - #VoterIntimidation #Vandalism #ViolenceAgainstWomen - #WikiLeaks #MediaBlackout #NotARussianAgent",2020-08-06 21:37:29+00:00,1,4,,#TeamClinton #VoterIntimidation #Vandalism #ViolenceAgainstWomen #WikiLeaks #MediaBlackout #NotARussianAgent,
34,1291482894171623429,https://twitter.com/Colliemum3/status/1291482894171623429,Colliemum3,CarolynBuffalo,“The police investigation was perfunctory at best and negligent at worst.” Missing and Murdered Indigenous Women #MMIW #MMIWG #ViolenceAgainstWomen #Thursday,2020-08-06 21:14:51+00:00,0,0,,#MMIW #MMIWG #ViolenceAgainstWomen #Thursday,
35,1291480115931688963,https://twitter.com/Colliemum3/status/1291480115931688963,Colliemum3,DelSchilling,#MMIW #MMIWG #ViolenceAgainstWomen #Thursday,2020-08-06 21:03:48+00:00,0,0,,#MMIW #MMIWG #ViolenceAgainstWomen #Thursday,
36,1291464057493413889,https://twitter.com/MIISCCS/status/1291464057493413889,MIISCCS,,War on Women Report: “Disturbing” Arrest of Transgender Woman into Unmarked Van #justice #law #ViolenceAgainstWomen ,2020-08-06 20:00:00+00:00,0,0,,#justice #law #ViolenceAgainstWomen,
37,1291443808346021889,https://twitter.com/OneFreeArtist/status/1291443808346021889,OneFreeArtist,,To Break the Silence. https://teespring.com/fr/stores/era-is-art-cases $1 from every sale is donated to nonprofit to help people in need. #discrimination #bullying #healthcarecrisis #ViolenceAgainstWomen #violenceagainstchildren #SexAbuse #Refugees #foodcrisis . . #saleartwork #phonecase #phone #cases,2020-08-06 18:39:32+00:00,1,6,,#discrimination #bullying #healthcarecrisis #ViolenceAgainstWomen #violenceagainstchildren #SexAbuse #Refugees #foodcrisis #saleartwork #phonecase #phone #cases,
38,1291420402812628992,https://twitter.com/StateGWI/status/1291420402812628992,StateGWI,,@StateGWI is proud of U.S. efforts to work with officials in #SouthAfrica to counter the ongoing pattern of #ViolenceAgainstWomen in the country. It remains a critical issue for many women &amp; the U.S. stands with them as they call to #StopKillingWomen.,2020-08-06 17:06:32+00:00,1,4,@StateGWI,#SouthAfrica #ViolenceAgainstWomen #StopKillingWomen,
39,1291418098420068352,https://twitter.com/Mcbreadner/status/1291418098420068352,Mcbreadner,,"My eyes fill with tears and my heart breaks as I think about #DaisyColeman #ViolenceAgainstWomen #rape I wish this story had a different ending, I wish there was someway to heal. I want to tell her how brave she was.",2020-08-06 16:57:22+00:00,0,2,,#DaisyColeman #ViolenceAgainstWomen #rape,
40,1291405136674390018,https://twitter.com/LadyBethWallace/status/1291405136674390018,LadyBethWallace,,Patrycja is the 61st #UK #woman killed by a #man who claims she consented to ‘erotic’ violence. 61. SIXTY ONE! She was 20 &amp; lived in a small town in #NorthernIreland. This is unacceptable. #women #ViolenceAgainstWomen https://www.irishexaminer.com/news/courtandcrime/arid-40028276.html,2020-08-06 16:05:52+00:00,5,8,,#UK #woman #man #NorthernIreland #women #ViolenceAgainstWomen,
41,1291403589328547840,https://twitter.com/LindaHemby/status/1291403589328547840,LindaHemby,,#Afghanistan #ViolenceAgainstWomen: Zarka's husband sliced off her nose. A surgeon offered to restore it for free ,2020-08-06 15:59:43+00:00,0,1,,#Afghanistan #ViolenceAgainstWomen,
42,1291400577834860546,https://twitter.com/47whitebuffalo/status/1291400577834860546,47whitebuffalo,,Turkish Women Protest Plans to Withdraw from Treaty Combating Violence Against Women https://www.democracynow.org/2020/8/6/headlines/turkish_women_protest_plans_to_withdraw_from_treaty_combating_violence_against_women via @democracynow #ViolenceAgainstWomen #Women #WomenSupportingWomen #Turkey,2020-08-06 15:47:45+00:00,0,0,@democracynow,#ViolenceAgainstWomen #Women #WomenSupportingWomen #Turkey,
43,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
44,1291396800839069697,https://twitter.com/LindaHemby/status/1291396800839069697,LindaHemby,,"#Turkey #ViolenceAgainstWomen: Another rapist released from prison, this time in Antalya ",2020-08-06 15:32:44+00:00,0,0,,#Turkey #ViolenceAgainstWomen,
45,1291387011803131905,https://twitter.com/nyja9/status/1291387011803131905,nyja9,lilyalta,"I don’t know who needs to hear this, but having sex with someone “who blacked out from drinking” is #rape. #sexualassult #ViolenceAgainstWomen And don’t “at”me with excuses. ",2020-08-06 14:53:51+00:00,0,2,,#rape #sexualassult #ViolenceAgainstWomen,
46,1291357742834298880,https://twitter.com/Shiva_Sharifz/status/1291357742834298880,Shiva_Sharifz,RealKaylaJames,"Anytime there is a discussion about #ViolenceAgainstWomen, we need to say “but not all men are like that” and also ask “what about violence against men?” ",2020-08-06 12:57:32+00:00,0,6,,#ViolenceAgainstWomen,
47,1291355541655101441,https://twitter.com/SnigdhaaRitesh/status/1291355541655101441,SnigdhaaRitesh,,The cruelty of those rapists distorted #DaisyColeman's soul entirely &amp; she couldn't bear it any more even after years.Not even stringent laws could bring back a victim's dignity &amp; integrity. Human civilization needs reforms instead. @SheThePeople #ViolenceAgainstWomen,2020-08-06 12:48:48+00:00,0,3,@SheThePeople,#DaisyColeman #ViolenceAgainstWomen,
48,1291354539438686210,https://twitter.com/ila_kazmi/status/1291354539438686210,ila_kazmi,ArvindKejriwal,काश के केवल ट्वीट से ऐसी वारदातें रोकीं जा सकतीं आप कहां हैं बेटी बचाओ के नारे लगाने वाले? @BJP4India @DelhiPolice @ArvindKejriwal @PMOIndia #delhirape #violenceagainstwomen #Rape,2020-08-06 12:44:49+00:00,0,3,@BJP4India @DelhiPolice @ArvindKejriwal @PMOIndia,#delhirape #violenceagainstwomen #Rape,
49,1291354451542851586,https://twitter.com/feminalist/status/1291354451542851586,feminalist,ndtv,If The most unsafe place for a girl can be her own home then imagine what happens outside! Fingers crossed for her well being! We don't know how many girls are facing such issues! Awareness is the need.. #ViolenceAgainstWomen @ndtv,2020-08-06 12:44:28+00:00,4,15,@ndtv,#ViolenceAgainstWomen,
50,1291343452848951296,https://twitter.com/LindaHemby/status/1291343452848951296,LindaHemby,,#Turkey #ViolenceAgainstWomen: #Women who were detained during a demonstration in support of the #IstanbulConvention in İzmir have been released. @bianet_eng,2020-08-06 12:00:45+00:00,0,1,@bianet_eng,#Turkey #ViolenceAgainstWomen #Women #IstanbulConvention,
51,1291342605012197377,https://twitter.com/BabulalSoni9/status/1291342605012197377,BabulalSoni9,ArvindKejriwal,@HRDMinistry @AmitShah @PMOIndia @CMODelhi @rashtrapatibhvn A Strict Law to be implemented to control #ViolenceAgainstWomen We will be happy to see the Death warrants instead of Marching with candles for Justice. Highly Expected Law Sir @narendramodi ,2020-08-06 11:57:23+00:00,0,0,@HRDministry @AmitShah @PMOIndia @CMODelhi @rashtrapatibhvn @narendramodi,#ViolenceAgainstWomen,
52,1291339640096661504,https://twitter.com/DiCoach/status/1291339640096661504,DiCoach,maxwell_blossom,Say #no to #rape #mensupportingwomen #violenceagainstwomen #rapists #rapeculture,2020-08-06 11:45:36+00:00,1,0,,#no #rape #mensupportingwomen #violenceagainstwomen #rapists #rapeculture,
53,1291335713812709376,https://twitter.com/IndianFeminism/status/1291335713812709376,IndianFeminism,,The contemporary narratives of violence against women are characterised by a systemic exclusion of the testimonies of #Dalit and other #Bahujan #women and the predominance of the ‘voices’ of Savarna women. #metooindia #MeToo #ViolenceAgainstWomen ,2020-08-06 11:30:00+00:00,0,0,,#Dalit #Bahujan #women #metooindia #metooindia #MeToo #MeToo #ViolenceAgainstWomen,
54,1291331064082857985,https://twitter.com/digiyaya/status/1291331064082857985,digiyaya,Istanbultelaviv,#ViolenceAgainstWomen on rise in #Turkey,2020-08-06 11:11:32+00:00,0,0,,#ViolenceAgainstWomen #Turkey,
55,1291328162350149636,https://twitter.com/FeminismInIndia/status/1291328162350149636,FeminismInIndia,,Khabar Lahariya started a #MeToo Rural series in 2018 that documented the cases of sexual harassment and violence at workplace especially in rural India. - @DeeplinaBanerj2 #ViolenceAgainstWomen #MeTooIndia https://feminisminindia.com/2020/08/05/me-too-movement-rural-india-margins/,2020-08-06 11:00:00+00:00,0,3,@DeeplinaBanerj2,#MeToo #MeToo #ViolenceAgainstWomen #MeTooIndia #MeTooIndia,
56,1291315768148332544,https://twitter.com/NjPSolicitors/status/1291315768148332544,NjPSolicitors,,#stopdomesticviolence #domesticviolence #violenceagainstwomen #violenceagainstmen #domesticviolencehelp #domesticviolenceawarness #domesticviolenceprevention #domesticviolencesupport #domesticviolencehotline #domesticviolencevictim #domesticviolencehelpline #injunction,2020-08-06 10:10:45+00:00,0,0,,#stopdomesticviolence #domesticviolence #violenceagainstwomen #violenceagainstmen #domesticviolencehelp #domesticviolenceawarness #domesticviolenceprevention #domesticviolencesupport #domesticviolencehotline #domesticviolencevictim #domesticviolencehelpline #injunction,
57,1291309400813178881,https://twitter.com/AhmedSab4571/status/1291309400813178881,AhmedSab4571,UnkleMikey713,#stopviolence #stopbullying #violence #love #stopviolenceagainstwomen #women #humanrights #stop #wbc #wbccares #wbcmoro #feminist #pfc #domesticviolence #nutrition #violenceagainstwomen #riganmachado #jill #diamond #chastain #josesulaiman #hope #peace #drinkrxwater #bhfyp,2020-08-06 09:45:27+00:00,1,1,,#stopviolence #stopbullying #violence #love #stopviolenceagainstwomen #women #humanrights #stop #wbc #wbccares #wbcmoro #feminist #pfc #domesticviolence #nutrition #violenceagainstwomen #riganmachado #jill #diamond #chastain #josesulaiman #hope #peace #drinkrxwater #bhfyp,
58,1291286638925144066,https://twitter.com/CoE_UNODC/status/1291286638925144066,CoE_UNODC,,"20,000 women were killed in #Asia by intimate partners or family members in 2017. States have an obligation to prevent, investigate &amp; prosecute #ViolenceAgainstWomen &amp; ensure equal access to justice. Find out more in @UNODC’s #HomicideReport http://bit.ly/2LxChqq",2020-08-06 08:15:00+00:00,2,2,@UNODC,#Asia #ViolenceAgainstWomen #HomicideReport,
59,1291286638635520000,https://twitter.com/ACLEDINFO/status/1291286638635520000,ACLEDINFO,,#ViolenceAgainstWomen: ACLED's dataset on political violence targeting women is now updated through 1 August 2020. Download http://bit.ly/2WnDUdu,2020-08-06 08:15:00+00:00,6,7,,#ViolenceAgainstWomen,
60,1291282243659288576,https://twitter.com/jeevika_shiv/status/1291282243659288576,jeevika_shiv,,14/n #ViolenceAgainstWomen #VAW #IntimatePartnerViolence #helplines #GenderBasedViolence #helplines list released by SWAYAM in Bengal along with the State women's commission,2020-08-06 07:57:32+00:00,1,2,,#ViolenceAgainstWomen #VAW #IntimatePartnerViolence #helplines #GenderBasedViolence #helplines,
61,1291279471828500480,https://twitter.com/G_E_Stein/status/1291279471828500480,G_E_Stein,,"""Learn and consider the secrets of domestic violence "" (à partager avec toutes celles qui n'osent pas en parler, ses conseils pourraient les sauver) https://www.youtube.com/watch?v=lNJjEZoRKqM #violences #violenceagainstwomen #violencesconjugales #violenceprevention #violencessexuelles",2020-08-06 07:46:31+00:00,0,0,,#violences #violenceagainstwomen #violencesconjugales #violenceprevention #violencessexuelles,
62,1291271489589784576,https://twitter.com/Qriscero/status/1291271489589784576,Qriscero,,"Sometimes, women who should know better, be better and do better actually stay silent, do nothing and tacitly support acts of #ViolenceAgainstWomen @Tamarsarcwacol @FIDANigeria @WRAPANG You should all be screaming for justice after watching this video https://www.instagram.com/tv/CDdsZvzHEb3/?igshid=1xfj50p0dwsoh",2020-08-06 07:14:48+00:00,17,17,@Tamarsarcwacol @FIDANigeria @WRAPANG,#ViolenceAgainstWomen,
63,1291251467643269125,https://twitter.com/kNOwVAWdata/status/1291251467643269125,kNOwVAWdata,,"A practical, step-by-step overview of the considerations & options for remote research on #ViolenceAgainstWomen during #COVID19. A must-read, when movement restrictions/limited access to support services may jeopardize women's safety: https://bit.ly/30LDikw @TheSVRI #GenderData",2020-08-06 05:55:14+00:00,4,10,@TheSVRI,#ViolenceAgainstWomen #COVID19 #GenderData,
64,1291239945575837697,https://twitter.com/DeshS92/status/1291239945575837697,DeshS92,groundviews,"""Women politicians are objectified, spoken of with sexual undertones & criticised for the way they speak or even for what they eat & drink"" - we have so far to go Sri Lanka #WomenInPolitics #ViolenceAgainstWomen ",2020-08-06 05:09:27+00:00,0,1,,#WomenInPolitics #ViolenceAgainstWomen,
65,1291239858783084545,https://twitter.com/rammacheema/status/1291239858783084545,rammacheema,,This one hit us hard. Stop making your daughters feel unwanted and be equally content and grateful of all your children. #Beti #Daughter #GenderBasedViolence #ViolenceAgainstWomen #GenderBias #Pakistan – at wonderland,2020-08-06 05:09:07+00:00,2,3,,#Beti #Daughter #GenderBasedViolence #ViolenceAgainstWomen #GenderBias #Pakistan,
66,1291190299650191360,https://twitter.com/mrdanwatson/status/1291190299650191360,mrdanwatson,,"Sarmistha Sen: Texas scientist and mother of two killed during her regular morning run - CNN ⁦@lancearmstrong⁩ from your hometown. All fathers, mothers, husbands, partners, sisters, brothers worry about this kind of thing. Stop #ViolenceAgainstWomen ",2020-08-06 01:52:11+00:00,0,0,@lancearmstrong,#ViolenceAgainstWomen,
67,1291184717577039872,https://twitter.com/DuvarEnglish/status/1291184717577039872,DuvarEnglish,,32 women killed by men in #Turkey in July #ViolenceAgainstWomen https://bit.ly/31p0ghD,2020-08-06 01:30:00+00:00,3,3,,#Turkey #ViolenceAgainstWomen,
68,1291172695980290052,https://twitter.com/StineEckert/status/1291172695980290052,StineEckert,,Thousands of #women have taken to the streets of several cities in #Turkey to protest against gender-based violence and demand the country remain a signatory to the #IstanbulConvention against such attacks. https://www.aljazeera.com/news/2020/08/thousands-rally-turkey-demand-violence-women-200805192325464.html #ViolenceAgainstWomen #vaw #GenderBasedViolence,2020-08-06 00:42:14+00:00,0,1,,#women #Turkey #IstanbulConvention #ViolenceAgainstWomen #vaw #GenderBasedViolence,
69,1291167312398225409,https://twitter.com/okezie_moses/status/1291167312398225409,okezie_moses,MobilePunch,"No nah. @DefenceInfoNG this is double jeopardy for this officer if the facts are as alleged. She can't be raped by bandits while on duty, impregnated then you sack her. That is #ViolenceAgainstWomen multiplied. She needs support, counselling &amp; rehabilitation please. ",2020-08-06 00:20:50+00:00,1,0,@DefenceInfoNG,#ViolenceAgainstWomen,
70,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
71,1291138724278030338,https://twitter.com/LindaHemby/status/1291138724278030338,LindaHemby,,"#Turkey: In response to the ruling AKP's desire to withdraw from the #İstanbulConvention on #ViolenceAgainstWomen, thousands of women took to streets in 16 cities across the country today in support of the treaty @bianet_eng",2020-08-05 22:27:14+00:00,1,2,@bianet_eng,#Turkey #ViolenceAgainstWomen,
