,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
10,1291230905898397697,https://twitter.com/AkashVaani6/status/1291230905898397697,AkashVaani6,abe_jaa__naa,"So let's focus on this first. Ek bolta hai #DigitalIndia, uska chamcha bolta hai #KaagazDikhao This is the end of #RamRajya &amp; Start of #GundaRaaj officially. #DeathOfDemocracy",2020-08-06 04:33:32+00:00,0,0,,#DigitalIndia #KaagazDikhao #RamRajya #GundaRaaj #DeathOfDemocracy,
11,1291229018038009858,https://twitter.com/AkashVaani6/status/1291229018038009858,AkashVaani6,akshaykumar,Not as historic as it was in 1992. #ShameOnYou #DeathOfDemocracy #JaiShreeRam ,2020-08-06 04:26:02+00:00,0,0,,#ShameOnYou #DeathOfDemocracy #JaiShreeRam,
12,1291223682858319872,https://twitter.com/AkashVaani6/status/1291223682858319872,AkashVaani6,abe_jaa__naa,"If this is being agreed by #Indians, then they should also be ready in future for vice-versa. #DeathOfDemocracy #JaiShreeRam ",2020-08-06 04:04:50+00:00,0,0,,#Indians #DeathOfDemocracy #JaiShreeRam,
13,1291100541821435904,https://twitter.com/Mahashweta20/status/1291100541821435904,Mahashweta20,thewire_in,So now the courts are giving verdicts based on hearsay. This marks the death of democracy and secularism in our country!#DeathOfDemocracy. ,2020-08-05 19:55:31+00:00,0,0,,#DeathOfDemocracy,
14,1291064086461992960,https://twitter.com/HassanMokibur/status/1291064086461992960,HassanMokibur,,Someone's dream is to make India a Democratic country but someone's plan to destroy the democracy by using religion as a weapon. #DeathOfDemocracy #DeathOfSecularism,2020-08-05 17:30:39+00:00,0,1,,#DeathOfDemocracy #DeathOfSecularism,
15,1291058188620410880,https://twitter.com/labiwa_09/status/1291058188620410880,labiwa_09,,"Mera wo mulk ab nazar nahi aata, jiske liye mere bade buzurg ladey thei. -Amreen Sheikh #5thAugustBlackDay #5thAugust #DeathOfDemocracy",2020-08-05 17:07:13+00:00,2,3,,#5thAugustBlackDay #5thAugust #DeathOfDemocracy,
16,1291056958754000897,https://twitter.com/AapaHindustani/status/1291056958754000897,AapaHindustani,,#5AugustBlackDay #DeathOfDemocracy,2020-08-05 17:02:20+00:00,0,0,,#5AugustBlackDay #DeathOfDemocracy,
17,1291056352714924032,https://twitter.com/AkashVaani6/status/1291056352714924032,AkashVaani6,priyankac19,"I believe dis is what we call #RamRajya Kill the small, till you fall. #ShameOnYou Babar might hav demolished d Temple to built #Mosque, but what's d difference in demolishing d #BabriMasjid &amp; construct #RamMandir #DeathOfDemocracy Who is d real dog? RiP #SupremeCourtOfIndia",2020-08-05 16:59:55+00:00,0,0,,#RamRajya #ShameOnYou #Mosque #BabriMasjid #RamMandir #DeathOfDemocracy #SupremeCourtOfIndia,
18,1291055767936802817,https://twitter.com/pankajk78us/status/1291055767936802817,pankajk78us,manavjivan,Mohammad is not a prophet but a businessman with passion for females and thirst for blood! #islam #DeathOfDemocracy #hindu #sanghi #GodiMedia Every politician fools idiots like those on these forums for personal benefits Muslims are as idiots as Hindus and Christians!,2020-08-05 16:57:36+00:00,0,5,,#islam #DeathOfDemocracy #hindu #sanghi #GodiMedia,
19,1291054668995469318,https://twitter.com/ho_islamophobia/status/1291054668995469318,ho_islamophobia,,#August5blackday #DeathOfDemocracy ,2020-08-05 16:53:14+00:00,0,0,,#August5blackday #DeathOfDemocracy,
20,1291049617795080193,https://twitter.com/corporaterascal/status/1291049617795080193,corporaterascal,,"'How many deaths will it take till he knows, That too many people have died? The answer my friend, is blowing in the wind. The answer is blowing in the wind.' :) #RamMandirAyodhya #RamTemple #modifailsindia #DeathOfDemocracy ",2020-08-05 16:33:10+00:00,0,0,,#RamMandirAyodhya #RamTemple #modifailsindia #DeathOfDemocracy,
21,1291048499262320640,https://twitter.com/AshvaghoshB/status/1291048499262320640,AshvaghoshB,,#DeathOfDemocracy #DeathofJudiciary,2020-08-05 16:28:43+00:00,0,0,,#DeathOfDemocracy #DeathofJudiciary,
22,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
23,1291043384446992384,https://twitter.com/NinanPThomas1/status/1291043384446992384,NinanPThomas1,,#Iam_not_among_proud_130crore_Indians #BabriMasjid #KashmiriLivesMatter #DeathOfDemocracy #Indian #Secularism #Socialism #Democracy,2020-08-05 16:08:23+00:00,0,1,,#Iam_not_among_proud_130crore_Indians #BabriMasjid #KashmiriLivesMatter #DeathOfDemocracy #Indian #Secularism #Socialism #Democracy,
24,1291028001505701899,https://twitter.com/Itsanya2011/status/1291028001505701899,Itsanya2011,,#DeathOfDemocracy,2020-08-05 15:07:16+00:00,0,0,,#DeathOfDemocracy,
25,1291024171464450050,https://twitter.com/VeeryaSorry/status/1291024171464450050,VeeryaSorry,,I see diyas... I see lights... I see fireworks... I hear slogans... A grand celebration has begun.. I hear that #RamRajya is back.. This is a celebration of 2K lost lives after Babri. #DeathOfDemocracy #RiseOfTheFascists,2020-08-05 14:52:03+00:00,15,41,,#RamRajya #DeathOfDemocracy #RiseOfTheFascists,
26,1291019968427900928,https://twitter.com/Imran_urd/status/1291019968427900928,Imran_urd,sudhir_jnu,Well said.. Comrade...... #DeathOfDemocracy ,2020-08-05 14:35:21+00:00,0,2,,#DeathOfDemocracy,
27,1291008048455020545,https://twitter.com/SriganeshRV/status/1291008048455020545,SriganeshRV,,"Kashmiris kept hostage for a year now! We demand democracy, federalism (article 370) and statehood to Kashmir. #Kashmir #KashmirWantsFreedom #KashmiriLivesMatter #DeathOfDemocracy #BabriMasjidAwaitsJustice #equality #HumanRights",2020-08-05 13:47:59+00:00,1,2,,#Kashmir #KashmirWantsFreedom #KashmiriLivesMatter #DeathOfDemocracy #BabriMasjidAwaitsJustice #equality #HumanRights,
28,1290985861543124992,https://twitter.com/proudindian26/status/1290985861543124992,proudindian26,kunalkamra88,Glad there are people to see above religion n politics.. freakin made India a circus . Shocked by the shocking views of many.. something which may be was hidden in their conscience for long #saffrongang #gobbargang #DeathOfDemocracy,2020-08-05 12:19:49+00:00,0,0,,#saffrongang #gobbargang #DeathOfDemocracy,
29,1290974651200331779,https://twitter.com/SMHoosayn/status/1290974651200331779,SMHoosayn,MohammadKaif,"If you love Idol worship more than a Masjid, if you love Injustice more than Equality then do #GharWapsi You are an apt example of an Individual who has a Muslim Name and Idol Worshipping Persona. #5thAugustBlackDay #BabriMasjid #DeathOfDemocracy",2020-08-05 11:35:16+00:00,1,1,,#GharWapsi #5thAugustBlackDay #BabriMasjid #DeathOfDemocracy,
30,1290966657272356865,https://twitter.com/mdriyazudn/status/1290966657272356865,mdriyazudn,,It’s a shame if 100 crore devout Ram followers are okay with this injustice. #DeathOfDemocracy #hindutvaterror,2020-08-05 11:03:30+00:00,0,1,,#DeathOfDemocracy #hindutvaterror,
31,1290956429570891777,https://twitter.com/puja_das12/status/1290956429570891777,puja_das12,,It's sad to watch the beginning of the end of the largest democracy live. More pathetic is to see the majority of people celebrating the day #DeathOfDemocracy,2020-08-05 10:22:52+00:00,0,1,,#DeathOfDemocracy,
32,1290953264180076546,https://twitter.com/nasim_alig/status/1290953264180076546,nasim_alig,,"Babri Masjid was a Mosque, which was demolished by Karsevaks. We will keep telling our next generation. #DeathOfDemocracy #BabriZindaHai #5thAugustBlackDay",2020-08-05 10:10:17+00:00,2,3,,#DeathOfDemocracy #BabriZindaHai #5thAugustBlackDay,
33,1290951230030716930,https://twitter.com/ziya_rhaman/status/1290951230030716930,ziya_rhaman,,"इस हमाम मे सब नंगे है ! मोदी, योगी, राहुल, केजरीवाल, दिग्विजय etc. अजेंडा तो बीजेपी और Rss का था, लेकिन बधाई सब ने दी. कोई seculerism नहीं होता. #DeathOfDemocracy #BabriMasjid",2020-08-05 10:02:12+00:00,1,4,,#DeathOfDemocracy #BabriMasjid,
34,1290944059167535104,https://twitter.com/Urlovedmiju/status/1290944059167535104,Urlovedmiju,,#5thAugustBlackDay #5AugustBlackDay #BlackDay #DeathOfDemocracy,2020-08-05 09:33:42+00:00,1,1,,#5thAugustBlackDay #5AugustBlackDay #BlackDay #DeathOfDemocracy,
35,1290941550587871233,https://twitter.com/iswaryavasikar/status/1290941550587871233,iswaryavasikar,,#DeathOfDemocracy,2020-08-05 09:23:44+00:00,0,0,,#DeathOfDemocracy,
36,1290929058323152897,https://twitter.com/The_Teknokrat/status/1290929058323152897,The_Teknokrat,RaginiRavikiran,By the same chief justice who was awarded with Rajya Sabha seat #DeathOfDemocracy,2020-08-05 08:34:06+00:00,0,0,,#DeathOfDemocracy,
37,1290927410867650561,https://twitter.com/ParayYasir2/status/1290927410867650561,ParayYasir2,,All India watching the death of democracy live . Such a supremacist communal politics. #BabriMasjidAwaitsJustice #KashmiriLivesMatter #DeathOfDemocracy,2020-08-05 08:27:33+00:00,0,1,,#BabriMasjidAwaitsJustice #KashmiriLivesMatter #DeathOfDemocracy,
38,1290926117730136064,https://twitter.com/Shailist786/status/1290926117730136064,Shailist786,,Kashmir ping IP today 4mb मतलब @NASA वालों का नेट भी fail कर दिया। #DeathofDemocracy #5August,2020-08-05 08:22:25+00:00,0,0,@NASA,#DeathofDemocracy #5August,
39,1290923954480193542,https://twitter.com/Dastaangou/status/1290923954480193542,Dastaangou,,"Hinduvta Raj is/was already existing here, but was nominally tagged as *Democracy*. #DeathOfDemocracy",2020-08-05 08:13:49+00:00,0,0,,#DeathOfDemocracy,
40,1290917472288178176,https://twitter.com/SoumyaLoomba/status/1290917472288178176,SoumyaLoomba,ArvindKejriwal,कहां है मेरे राम? #DeathOfDemocracy ,2020-08-05 07:48:04+00:00,0,0,,#DeathOfDemocracy,
41,1290913844768866304,https://twitter.com/shahaanazad/status/1290913844768866304,shahaanazad,,"Hum hindustani muslim hai, Hum Hindustan bachayenge. #5AugustBlackday #Deathofjustice #DeathOfDemocracy #deathofsecurism https://m.facebook.com/story.php?story_fbid=4158718410866343&amp;id=100001846740092&amp;sfnsn=wiwspmo&amp;extid=3xyxCkZ4dP2uUQgB",2020-08-05 07:33:39+00:00,0,0,,#5AugustBlackday #Deathofjustice #DeathOfDemocracy #deathofsecurism,
42,1290909273292025859,https://twitter.com/shahaanazad/status/1290909273292025859,shahaanazad,,Is everybody can imagine this if any muslim do it for Masjid? #sucularism #DeathOfDemocracy #DeathOfSecularism #warriorofhumanity #MamataBanerjee #BoycottBJP https://m.facebook.com/story.php?story_fbid=4158661147538736&amp;id=100001846740092&amp;sfnsn=wiwspmo&amp;extid=5kJYd8juvJLJcJnA,2020-08-05 07:15:29+00:00,0,2,,#sucularism #DeathOfDemocracy #DeathOfSecularism #warriorofhumanity #MamataBanerjee #BoycottBJP,
43,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
44,1290905338191912961,https://twitter.com/Imran_urd/status/1290905338191912961,Imran_urd,,Kaha gaye wo log jinhe naaz tha HIND pr... #DeathofDemocracy,2020-08-05 06:59:51+00:00,0,4,,#DeathofDemocracy,
45,1290904223832576005,https://twitter.com/toufiqueHuman/status/1290904223832576005,toufiqueHuman,,Breaking someone house is against law. However building home later on the same place is lawful. #deathofdemocracy,2020-08-05 06:55:25+00:00,0,0,,#deathofdemocracy,
46,1290899357818949632,https://twitter.com/frs037/status/1290899357818949632,frs037,,The country is doomed #deathofdemocracy,2020-08-05 06:36:05+00:00,0,3,,#deathofdemocracy,
47,1290896820252684288,https://twitter.com/mullakadir/status/1290896820252684288,mullakadir,,"#BabriMasjid thi, hai aur rahegi inshallah #BabriZindaHai #deathOfDemocracy #DeathOfSupremecourt #5thAugustBlackDay",2020-08-05 06:26:00+00:00,0,0,,#BabriMasjid #BabriZindaHai #deathOfDemocracy #DeathOfSupremecourt #5thAugustBlackDay,
48,1290894640229412865,https://twitter.com/dyutibound/status/1290894640229412865,dyutibound,,#DeathofDemocracy in India ,2020-08-05 06:17:20+00:00,0,3,,#DeathofDemocracy,
49,1290892158359105536,https://twitter.com/Namrata12880156/status/1290892158359105536,Namrata12880156,AmanatKhullar,Absolutely! #deathofdemocracy #AyodhyaBhoomipoojan,2020-08-05 06:07:28+00:00,0,0,,#deathofdemocracy #AyodhyaBhoomipoojan,
50,1290890890760790016,https://twitter.com/ShoaibA23950632/status/1290890890760790016,ShoaibA23950632,,"Where all the big religious events are being cancelled due to Corona pandamic, the same huge program is happening in our country!! "" Is this victory of faith over facts?? "" #DeathofDemocracy @CNNnews18 @ndtv @ravishndtv @ppbajpai",2020-08-05 06:02:26+00:00,0,0,@CNNnews18 @ndtv @ravishndtv @ppbajpai,#DeathofDemocracy,
51,1290884827118370817,https://twitter.com/issatuba/status/1290884827118370817,issatuba,,This country doesn't feel like my country anymore. #deathofdemocracy #5thAugust,2020-08-05 05:38:20+00:00,0,3,,#deathofdemocracy #5thAugust,
52,1290882725788835841,https://twitter.com/ShoaibS48478123/status/1290882725788835841,ShoaibS48478123,,Today is not what construction of ram mandir begins rather destruction of temple of democracy is taking place. Lets celebrate.....what a shame. #deathofdemocracy,2020-08-05 05:29:59+00:00,0,0,,#deathofdemocracy,
53,1290866704587739136,https://twitter.com/manasiping/status/1290866704587739136,manasiping,Raksha_Kumar,Henceforth today should be mourned as #deathofdemocracy day :(,2020-08-05 04:26:20+00:00,0,1,,#deathofdemocracy,
54,1290858316248133632,https://twitter.com/ChelC_FrosT/status/1290858316248133632,ChelC_FrosT,,"I can't and will not watch the murder of democracy being paraded on TV. Oh wait, that happened a few months ago with CAA. Oh wait, it happened a year ago in J&K. #DeathOfDemocracy",2020-08-05 03:53:00+00:00,0,1,,#DeathOfDemocracy,
55,1290803521298657280,https://twitter.com/NaikShahid1/status/1290803521298657280,NaikShahid1,,#5August #Blackday #deathOfDemocracy,2020-08-05 00:15:16+00:00,0,1,,#5August #Blackday #deathOfDemocracy,
56,1290730485564477440,https://twitter.com/Aquestioner1/status/1290730485564477440,Aquestioner1,,Honest Government Ad | A message from the White House https://asheredelman.com/2020/08/02/honest-government-ad-a-message-from-the-white-house/ via @wordpressdotcom #notmypresident #bluewave2020 #TheResistance #FlipItBlue #antitrump #unfitforoffice #RuleofLaw #DeathofDemocracy #JoeBiden2020 #Joe2020 #JoeBiden #Trump2020,2020-08-04 19:25:03+00:00,1,2,@wordpressdotcom,#notmypresident #bluewave2020 #TheResistance #FlipItBlue #antitrump #unfitforoffice #RuleofLaw #DeathofDemocracy #JoeBiden2020 #Joe2020 #JoeBiden #Trump2020,
57,1290688460890583040,https://twitter.com/blessed_zubi/status/1290688460890583040,blessed_zubi,mohd_irfan5,World knows what is happening in Kashmir and everyone is giving it a deaf ear just for their own economic benefits. Humanity remains a dream to be seen now. #DeathOfDemocracy,2020-08-04 16:38:03+00:00,0,0,,#DeathOfDemocracy,
58,1290407526366732288,https://twitter.com/RAlexJimenez/status/1290407526366732288,RAlexJimenez,,Trump is openly asking for a bribe and the GOP sycophants say nothing about it https://www.rawstory.com/2020/08/trump-openly-solicits-payment-to-us-treasury-for-his-approval-of-tiktok-sale-which-he-is-forcing/#.XyiJDi7UBVs.twitter #deathofdemocracy,2020-08-03 22:01:43+00:00,1,1,,#deathofdemocracy,
59,1290402409731194881,https://twitter.com/AintGonnaGrowUp/status/1290402409731194881,AintGonnaGrowUp,owillis,#DeathOfDemocracy #DictatorDon,2020-08-03 21:41:23+00:00,0,0,,#DeathOfDemocracy #DictatorDon,
60,1290370632295874561,https://twitter.com/anxiety_sagas/status/1290370632295874561,anxiety_sagas,nytimes,Four months without formalized aid all while still being in increasing pandemic amidst our own presidential authoritarian threat...what the fuq do we even have govt for?! time for a new party. #deathofdemocracy #SOTUS #,2020-08-03 19:35:07+00:00,0,0,,#deathofdemocracy #SOTUS,
61,1290271903148470272,https://twitter.com/whezhira/status/1290271903148470272,whezhira,kmugova,#deathofdemocracy,2020-08-03 13:02:48+00:00,0,0,,#deathofdemocracy,
62,1290263657348075522,https://twitter.com/tarksheel4ever/status/1290263657348075522,tarksheel4ever,,Tum rehne hi do. Tumse na ho payega! #Dissent #TheGreatMediaCircus #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #Journalism #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,2020-08-03 12:30:02+00:00,0,0,,#Dissent #TheGreatMediaCircus #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #Journalism #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,
63,1290169928796917762,https://twitter.com/AzadAliAadil/status/1290169928796917762,AzadAliAadil,,"Q. Which day is Known as Black-Day of Democracy? Ans:- It is Obvious - 5 August, 2019 #DemocracyStripped #DeathofDemocracy",2020-08-03 06:17:35+00:00,0,0,,#DemocracyStripped #DeathofDemocracy,
64,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
65,1290133719441764352,https://twitter.com/AkashVaani6/status/1290133719441764352,AkashVaani6,iamharunkhan,Are we allowed to call this the #DeathOfDemocracy RiP #HitlerSarkaar,2020-08-03 03:53:42+00:00,0,1,,#DeathOfDemocracy #HitlerSarkaar,
66,1290133032519659522,https://twitter.com/AkashVaani6/status/1290133032519659522,AkashVaani6,PTI_News,"@republic @ndtv @aajtak @ZeeNews U should be havin a debate on this on ur show, I bet u'll get d best #TRP Atleast citizens of #India will know who is responsible for d #DeathOfDemocracy Nation wants2know,Chinese Companies for economy is of more value than our #MartyredSoldiers.",2020-08-03 03:50:59+00:00,0,0,@republic @ndtv @aajtak @ZeeNews,#TRP #India #DeathOfDemocracy #MartyredSoldiers,
67,1290046204449943553,https://twitter.com/PepsHall/status/1290046204449943553,PepsHall,PepsHall,"Please RT my followers. She is poison and is an extension of the government that is pulling us down. I fear for my kids, your kids, my relatives, my friends. I fear for all my fellow citizens, whatever they voted. #deathofdemocracy #Conservatives #proportionalrepresentation #pr",2020-08-02 22:05:57+00:00,0,1,,#deathofdemocracy #Conservatives #proportionalrepresentation #pr,
68,1290017915261972481,https://twitter.com/SidharthSharath/status/1290017915261972481,SidharthSharath,ips_gupteshwar,@NitishKumar @PMOIndia @narendramodi @rashtrapatibhvn Will all of you Leaders Allow the Thackeray's to Hijack LAW &amp; ORDER IN MAHARASHTRA?? We should then NOT celebrate Independence Day this time either! #IndiaScreamsCBI4SSR #MaharashtraGovernmentGoondagardi #DeathOfDemocracy ,2020-08-02 20:13:33+00:00,0,0,@NitishKumar @PMOIndia @narendramodi @rashtrapatibhvn,#IndiaScreamsCBI4SSR #MaharashtraGovernmentGoondagardi #DeathOfDemocracy,
69,1290009715468939266,https://twitter.com/4w5INFJ/status/1290009715468939266,4w5INFJ,,Look how they are asking senior IPS officer to quarantine himself . #deathofdemocracy #UddhavResignOrCBI4SSR #CBIForSSRHomicideCase #PMOIndia #CBICantBeDeniedForSSR,2020-08-02 19:40:58+00:00,0,0,,#deathofdemocracy #UddhavResignOrCBI4SSR #CBIForSSRHomicideCase #PMOIndia #CBICantBeDeniedForSSR,
70,1289991144797954048,https://twitter.com/MiaDaPup1/status/1289991144797954048,MiaDaPup1,,@ProjectLincoln #VoteBlueToEndThisNightmare #LiarInChief #CorruptGOP #TrumpFailedAmerica #DeathOfDemocracy @USPS #SaveTheUSPS @DNC @JoeBiden @GOP,2020-08-02 18:27:10+00:00,0,0,@ProjectLincoln @USPS @DNC @JoeBiden @GOP,#VoteBlueToEndThisNightmare #LiarInChief #CorruptGOP #TrumpFailedAmerica #DeathOfDemocracy #SaveTheUSPS,
71,1289733551051612163,https://twitter.com/AlokRinku3/status/1289733551051612163,AlokRinku3,,साहब के सारे अच्छे-अच्छे दोस्त कहा है जिनसे रिस्तो के बदौलत देश को नई उचाई पर ले जाने के दावे हूआ करता था । सवा सौ करोड़ युवा वाला देश बेरोजगार होने पर भी चुप है कही कोई तूफान का संकेत तो नही ? #हरामराज्य #Deathofdemocracy #koronawithflood @PMOIndia @HMOIndia @SAbobde,2020-08-02 01:23:35+00:00,0,0,@PMOIndia @HMOIndia @sabobde,#Deathofdemocracy #koronawithflood,
72,1289692329733836801,https://twitter.com/roseannebyrne/status/1289692329733836801,roseannebyrne,lynlinking,Why are they granting contracts? They ARE NOT the government. #deathofdemocracy,2020-08-01 22:39:47+00:00,15,20,,#deathofdemocracy,
73,1289664649282097152,https://twitter.com/Aquestioner1/status/1289664649282097152,Aquestioner1,EdCNN,#bluewave2020 #TheResistance #FlipItBlue #antitrump #RuleofLaw #DeathofDemocracy #JoeBiden #LosAngeles #UnemploymentBenefits,2020-08-01 20:49:47+00:00,0,1,,#bluewave2020 #TheResistance #FlipItBlue #antitrump #RuleofLaw #DeathofDemocracy #JoeBiden #LosAngeles #UnemploymentBenefits,
74,1289632891211849729,https://twitter.com/brooklynkid1951/status/1289632891211849729,brooklynkid1951,JoeBiden,If Trump for some reason wins this election Many will be putting on their Spanish Boots and saying So Long America its been real #DeathOfDemocracy ,2020-08-01 18:43:36+00:00,0,0,,#DeathOfDemocracy,
75,1289497700036014081,https://twitter.com/jcastil2001/status/1289497700036014081,jcastil2001,,"“It's unclear why Wolf had been unaware of the actions taken by the DHS Office of Intelligence & Analysis, one of several divisions he oversees.” ⁦⁩ ⁦@DHSgov⁩ ⁦@DHS_Wolf⁩ #FreePress #FirstAmendment #deathofdemocracy ",2020-08-01 09:46:24+00:00,0,0,@DHSgov @DHS_Wolf,#FreePress #FirstAmendment #deathofdemocracy,
76,1289430644682919936,https://twitter.com/AlokRinku3/status/1289430644682919936,AlokRinku3,pbhushan1,"Where was you all when four senior supreme court judges oppose publically, But All is with you . Go ahead against #Deathofdemocracy",2020-08-01 05:19:56+00:00,0,0,,#Deathofdemocracy,
77,1289410045445206016,https://twitter.com/ThatsJacqueline/status/1289410045445206016,ThatsJacqueline,,I just re-published this article I wrote last year into Medium check it out and tell me what you think. Given the current political climate it’s more important than ever to consider the state of our #DeathofDemocracy ,2020-08-01 03:58:05+00:00,1,4,,#DeathofDemocracy,
78,1289312900553695232,https://twitter.com/Janet64000852/status/1289312900553695232,Janet64000852,MaralynParker,And today in @smh a suck piece on the rise of Morrison as a great leader. FFS !!! What craven forelock tugging. MSM in Oz now a joke. Go to twitter for truth .#bias #deathofdemocracy #truth,2020-07-31 21:32:04+00:00,0,4,@smh,#bias #deathofdemocracy #truth,
79,1289256591456219137,https://twitter.com/Redkitetravell1/status/1289256591456219137,Redkitetravell1,rob_mccluskey,How many more waves of shite will it take before folk fight back against the #deathofdemocracy,2020-07-31 17:48:19+00:00,0,1,,#deathofdemocracy,
80,1289226026485129217,https://twitter.com/DavidAWasserman/status/1289226026485129217,DavidAWasserman,sydneypadua,I'd invite you home to Alberta if it wasn't for @jkenney and the UCP setting up Alberta to be for decades as well. #FiretheUCP #deathofdemocracy,2020-07-31 15:46:52+00:00,0,0,@jkenney,#FiretheUCP #deathofdemocracy,
81,1289171883615588353,https://twitter.com/adinoodles/status/1289171883615588353,adinoodles,,"In 2019 in Maharashtra, Guv Koshiyari had a dawn swearing in ceremony of @Dev_Fadnavis followed by his resignation ! #DeathofDemocracy @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv",2020-07-31 12:11:43+00:00,0,0,@Dev_Fadnavis @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv,#DeathofDemocracy,
82,1289171045232984065,https://twitter.com/adinoodles/status/1289171045232984065,adinoodles,,"In 2018 in Karnataka Vajubhai Vala, former @BJP4Gujarat president invited @BSYBJP to form the govt even though he didn't have the numbers ! The govt fell in 48 hours after SC intervened ! #DeathofDemocracy @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv",2020-07-31 12:08:23+00:00,0,0,@BJP4Gujarat @BSYBJP @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv,#DeathofDemocracy,
