,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
11,1291127327720706056,https://twitter.com/VRwatchingU/status/1291127327720706056,VRwatchingU,CNEWS,"La lutte contre les #ViolencesFaitesAuxFemmes sera la grande cause du quinquennat, annonçait #Macron en 2017. Un quinquennat basé sur le mensonge, et l'ignominie. #LREM #Darmanin #Schiappa",2020-08-05 21:41:57+00:00,1,5,,#ViolencesFaitesAuxFemmes #Macron #LREM #Darmanin #Schiappa,
12,1290681972990398466,https://twitter.com/Gendarmerie_34/status/1290681972990398466,Gendarmerie_34,,Édouard Montoute et Déborah Levi reçus il y a quelques semaines à la gendarmerie de l’Hérault ont été sensibilisés par les gendarmes sur l’augmentation des violences intrafamiliales. Ils ont un message pour vous. #IlEstPlusQueTemps #NeRienLaisserPasser #ViolencesFaitesAuxFemmes ,2020-08-04 16:12:16+00:00,20,54,,#IlEstPlusQueTemps #NeRienLaisserPasser #ViolencesFaitesAuxFemmes,
13,1290671460126806016,https://twitter.com/bbbibiya1976/status/1290671460126806016,bbbibiya1976,rtlinfo,Mais enfin Jurgen #violencesfaitesauxfemmes ,2020-08-04 15:30:30+00:00,0,0,,#violencesfaitesauxfemmes,
14,1290624351096786946,https://twitter.com/PatrickFavrel/status/1290624351096786946,PatrickFavrel,,"#violencesfaitesauxfemmes #Patinage : 21 entraîneurs mis en cause, la justice saisie https://www.liberation.fr/direct/element/patinage-21-entraineurs-mis-en-cause-la-justice-saisie_117193/ via @libe",2020-08-04 12:23:18+00:00,1,1,@libe,#violencesfaitesauxfemmes #Patinage,
15,1290564403146956800,https://twitter.com/moca_francois/status/1290564403146956800,moca_francois,Francetele,#GiseleHalimi #violencesfaitesauxfemmes #NeRienLaisserPasser #EgalitéFH,2020-08-04 08:25:05+00:00,0,0,,#GiseleHalimi #violencesfaitesauxfemmes #NeRienLaisserPasser #Egalit,
16,1290526746731859968,https://twitter.com/gangserendipity/status/1290526746731859968,gangserendipity,,Un rapport commissionné par le gouvernement propose de nouvelles pistes pour améliorer la prise en charge des femmes dans le cadre des violences conjugales. L’application TikTok serait-elle la solution ? #violencesfaitesauxfemmes #TikTok,2020-08-04 05:55:27+00:00,1,1,,#violencesfaitesauxfemmes #TikTok,
17,1290270035957567489,https://twitter.com/laetitiamaroccu/status/1290270035957567489,laetitiamaroccu,,Des #femmes #VictimesdeViolences fuient toujours en urgence. La #CDC @IsulaCorsica : pas de commission d'aide avant fin août. A celle qui va accoucher sans 1€ que lui disons-nous? De retarder la naissance?#ViolencesFaitesAuxFemmes #LesViolencesNePartentPasEnVacances #AlloCDC,2020-08-03 12:55:23+00:00,17,27,@IsulaCorsica,#femmes #VictimesdeViolences #CDC #ViolencesFaitesAuxFemmes #LesViolencesNePartentPasEnVacances #AlloCDC,
18,1290223390259703810,https://twitter.com/CollagesF_Rouen/status/1290223390259703810,CollagesF_Rouen,,"ÉDUQUEZ VOS FILS Il faut arrêter d’apprendre aux filles de faire attention, de savoir se défendre, et commencer à apprendre aux garçons à ne PAS agresser, à ne PAS violer ! #Iwas #iwas #sexisme #ViolencesConjugales #violencesfaitesauxfemmes #feminicides #Feministes https://twitter.com/CollagesF_Rouen/status/1289161627745492992",2020-08-03 09:50:02+00:00,7,11,,#Iwas #iwas #sexisme #ViolencesConjugales #violencesfaitesauxfemmes #feminicides #Feministes,
19,1290121675607027712,https://twitter.com/numunnie/status/1290121675607027712,numunnie,AstrideMarchal,COMBO #ViolencesPolicieres ET #violencesfaitesauxfemmes ,2020-08-03 03:05:51+00:00,1,0,,#ViolencesPolicieres #violencesfaitesauxfemmes,
20,1289586351289950216,https://twitter.com/ElouardH/status/1289586351289950216,ElouardH,,Femmage de Marie Trintignant #violencesfaitesauxfemmes ,2020-08-01 15:38:40+00:00,0,2,,#violencesfaitesauxfemmes,
21,1289528299753013248,https://twitter.com/AnitaB_44/status/1289528299753013248,AnitaB_44,,Histoire de femmes... Au revoir mes dames. #egalite #egalitehommefemme #droitsdesfemmes #noustoutes #ViolencesFaitesAuxFemmes #violence #liberte,2020-08-01 11:47:59+00:00,2,0,,#egalite #egalitehommefemme #droitsdesfemmes #noustoutes #noustoutes #ViolencesFaitesAuxFemmes #violence #liberte,
22,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
23,1289373038878760960,https://twitter.com/1_RienRefraKTR/status/1289373038878760960,1_RienRefraKTR,MKlaxon,"#ViolencesFaitesAuxFemmes non sanctionnées , invisibilisées conduisent à une société foncièremement inégalitaire , niant les victimes et encensant les salauds. Et à une société patriarcale où on se soumet depuis 40 ans à des types comme Macron. #ReveillonsNous",2020-08-01 01:31:02+00:00,0,0,,#ViolencesFaitesAuxFemmes #ReveillonsNous,
24,1289245360099962881,https://twitter.com/Heroines95/status/1289245360099962881,Heroines95,marineturchi,#DarmaninDemission Il a retiré sa plainte: premier pas vers la sortie... Qu'il se retire complètement maintenant ! #violencesfaitesauxfemmes : #grandecause du #quinquennat ? Stop #cultureduviol,2020-07-31 17:03:41+00:00,1,1,,#DarmaninDemission #violencesfaitesauxfemmes #grandecause #quinquennat #cultureduviol,
25,1289225152035614720,https://twitter.com/Sofiasept/status/1289225152035614720,Sofiasept,,"sors du tiroir les bracelets électroniques, botte le cul à la police et aux juges. La communication ça suffit ! En août la fréquence des #féminicides s’accélère, bouge toi ! #ViolencesFaitesAuxFemmes",2020-07-31 15:43:23+00:00,3,14,,#f #ViolencesFaitesAuxFemmes,
26,1289169852217794560,https://twitter.com/muse_cello/status/1289169852217794560,muse_cello,,"L’effet spectateur ou l’effet témoin, plus les personnes y sont sensibilisés moins ils le subissent et peuvent agir alors devant une agression ou un malaise #HarcelementDeRue #violencesfaitesauxfemmes Informez-vous et passez le mot https://www.facebook.com/61261101338/posts/10157964949261339/?vh=e",2020-07-31 12:03:39+00:00,0,3,,#HarcelementDeRue #violencesfaitesauxfemmes,
27,1289161627745492992,https://twitter.com/CollagesF_Rouen/status/1289161627745492992,CollagesF_Rouen,,"THREAD #Iwas TW agression sexuelle, viol Bravo, merci et soutien aux femmes qui ont partagé leurs histoires avec nous #Iwas #iwas #violencesfaitesauxfemmes #sexisme #menaretrash #temoignages #collages #rouen",2020-07-31 11:30:58+00:00,64,105,,#Iwas #Iwas #iwas #violencesfaitesauxfemmes #sexisme #menaretrash #temoignages #collages #rouen,
28,1289145681144356864,https://twitter.com/WTFeminisme/status/1289145681144356864,WTFeminisme,,On attend de voir ce que vous allez faire @JeanCASTEX et @1ElisaMoreno #violencesconjugales #violences #violencesfaitesauxfemmes https://www.francetvinfo.fr/politique/jean-castex/gouvernement-de-jean-castex/la-societe-a-le-devoir-de-vous-proteger-lance-jean-castex-aux-femmes-victimes-de-violences_4061827.html#xtor=CS2-765-[twitter]- via @franceinfo,2020-07-31 10:27:36+00:00,2,2,@JeanCASTEX @1ElisaMoreno @franceinfo,#violencesconjugales #violences #violencesfaitesauxfemmes,
29,1289103912738447360,https://twitter.com/moca_francois/status/1289103912738447360,moca_francois,,"""Je dis à toutes les femmes 'manifestez-vous, faites-le savoir'. La société a le devoir de vous protéger et de réprimer ce qui a été commis"", ⁦@JeanCASTEX⁩ #ViolencesConjugales #ViolencesFaitesAuxFemmes #GrenelleViolencesConjugales https://www.francetvinfo.fr/politique/jean-castex/gouvernement-de-jean-castex/la-societe-a-le-devoir-de-vous-proteger-lance-jean-castex-aux-femmes-victimes-de-violences_4061827.html",2020-07-31 07:41:37+00:00,14,21,@JeanCASTEX,#ViolencesConjugales #ViolencesFaitesAuxFemmes #GrenelleViolencesConjugales,
30,1288829018234642432,https://twitter.com/isulanabianchi/status/1288829018234642432,isulanabianchi,,"Un peu d'espoir pour les femmes après la catastrophique Caroline #Tharot qui avait classé les plaintes de Julie #Douib sans suite, les jugeant négligeables et ""mineures"" ? #ViolencesFaitesAuxFemmes #IwasCorsica @ZitelleInZerga @iwascorsica",2020-07-30 13:29:17+00:00,1,14,@ZitelleInZerga @iwascorsica,#Tharot #Douib #ViolencesFaitesAuxFemmes #IwasCorsica,
31,1288822998364028928,https://twitter.com/SolidariteFemme/status/1288822998364028928,SolidariteFemme,,"Rencontre riche et échanges constructifs avec @1ElisaMoreno ce matin sur les #ViolencesConjugales, les #violencesfaitesauxfemmes et les actions de @SolidariteFemme #3919 #associationssolidaritéfemmes",2020-07-30 13:05:22+00:00,11,20,@1ElisaMoreno @SolidariteFemme,#ViolencesConjugales #violencesfaitesauxfemmes #associationssolidarit,
32,1288794983881936896,https://twitter.com/Gendarmerie_59/status/1288794983881936896,Gendarmerie_59,,"La CAR'ADO est présente ce jour a @braydunesfr contre les #violencesfaitesauxfemmes, pour #égalitédesgenres et contre le #harcelement @prefet59 @hautsdefrance @departement59 @Gendarmerie_59",2020-07-30 11:14:03+00:00,7,9,@braydunesfr @prefet59 @hautsdefrance @departement59 @Gendarmerie_59,#violencesfaitesauxfemmes #harcelement,
33,1288784691512958977,https://twitter.com/CourbevoieOr/status/1288784691512958977,CourbevoieOr,,"Le confinement a été un ""révélateur"" des violences conjugales selon ce rapport https://www.huffingtonpost.fr/entry/lors-du-confinement-les-appels-pour-violences-conjugales-ont-explose_fr_5f227484c5b656e9b0977268?utm_campaign=share_twitter&amp;ncid=engmodushpmg00000004 via @LeHuffPostLife #violencesfaitesauxfemmes",2020-07-30 10:33:09+00:00,0,0,@LeHuffPostLIFE,#violencesfaitesauxfemmes,
34,1288747522463338496,https://twitter.com/_HeHop/status/1288747522463338496,_HeHop,," Malgré le soleil &amp; les vacances, pas de répit pour les #ViolencesFaitesAuxFemmes, même en cette période ! L'app. @_HeHop reste à vos côtés pendant l'été. Pensez à la télécharger sur l'#AppStore ou #GooglePlay #HeHopVHC #BlockChain4Good #ViolencesLGBT",2020-07-30 08:05:27+00:00,7,8,@_HeHop,#ViolencesFaitesAuxFemmes #AppStore #GooglePlay #HeHopVHC #BlockChain4Good #ViolencesLGBT,
35,1288672709136834562,https://twitter.com/imperfectve_gan/status/1288672709136834562,imperfectve_gan,,#challengeaccepted #femicide #feminist #womenempowerment #womensday #stopviolenceagainstwomen #feminismo #f #domesticviolence #feminism #women #violencesfaitesauxfemmes #protest #internationalevrouwendag #feminicidio #womensrights #stop #feminices #direitoshumanos #n #feminista,2020-07-30 03:08:10+00:00,0,1,,#challengeaccepted #femicide #feminist #womenempowerment #womensday #stopviolenceagainstwomen #feminismo #f #domesticviolence #feminism #women #violencesfaitesauxfemmes #protest #internationalevrouwendag #feminicidio #womensrights #stop #feminices #direitoshumanos #n #feminista,
36,1288548960412606464,https://twitter.com/yarvic/status/1288548960412606464,yarvic,DeadNews_,On peut critiquer la religion musulmane ou chrétienne mais la religion juive n'est pas en reste. Les religions souffrent de leur extrémisme et de leurs nervis arriérés. J'imagine que @GWGoldnadel &amp; Co vont s'indigner de ces images ignobles. #ViolencesFaitesAuxFemmes #Misogynie,2020-07-29 18:56:26+00:00,14,18,@GWGoldnadel,#ViolencesFaitesAuxFemmes #Misogynie,
37,1288545464871268355,https://twitter.com/lajournaliste/status/1288545464871268355,lajournaliste,EmmanuelMacron,Oui cette grande cause sacrifiée sur l'autel (hotel?) du ministère de l’intérieur. C'est sûr que #JacquelineSauvage restera le symbole que vous ne serez jamais @EmmanuelMacron #violencesfaitesauxfemmes #violencesconjugales #violencessexuelles,2020-07-29 18:42:33+00:00,1,0,@EmmanuelMacron,#JacquelineSauvage #violencesfaitesauxfemmes #violencesconjugales #violencessexuelles,
38,1288545079095971840,https://twitter.com/sorg63/status/1288545079095971840,sorg63,,"#violencesfaitesauxfemmes #Handicap quand un syndicaliste t’insulte et qu’un policier homme refuse ta plainte, imagine si tu as été frappée ou violee. Il a fallu que je rencontre une femme pour porter plainte",2020-07-29 18:41:01+00:00,0,0,,#violencesfaitesauxfemmes #Handicap,
39,1288516642159419392,https://twitter.com/devenusgrands/status/1288516642159419392,devenusgrands,,"C’est le moment de reprendre votre @Le1hebdo du 20 novembre 2019 ! @Manonpaulic Entretien avec Diana Russel, sociologue et qui vient de décéder et p. 6 « Au-delà du Cas Jacqueline Sauvage » #feminicide #violencesfaitesauxfemmes #patriarcat",2020-07-29 16:48:01+00:00,7,11,@Le1hebdo @Manonpaulic,#feminicide #violencesfaitesauxfemmes #patriarcat,
40,1288501975861141506,https://twitter.com/HazeranG/status/1288501975861141506,HazeranG,,"#Lyon #feminicides #alcoolisme #cohesionsociale il n'y a pas de mots assez forts pour dénoncer les #violencesfaitesauxfemmes fléau de l'alcoolisme une femme tuée par son ex-compagnon, déjà poursuivi pour violences conjugales | via BFM Lyon https://www.bfmtv.com/police-justice/une-femme-tuee-par-son-ex-compagnon-pres-de-lyon_AN-202007290087.html",2020-07-29 15:49:44+00:00,0,0,,#Lyon #feminicides #alcoolisme #cohesionsociale #violencesfaitesauxfemmes,
41,1288478897722531840,https://twitter.com/Marcbxl/status/1288478897722531840,Marcbxl,Marcbxl,"#Darmanin, aux convictions royalistes, d'extrême droite, est-il un ennemi de la #République ? #ViolencesPolicieres #ViolencesfaitesauxFemmes #Facisme #Monarchisme #Extremedroite #Macron #LREM",2020-07-29 14:18:02+00:00,0,0,,#Darmanin #R #ViolencesPolicieres #ViolencesfaitesauxFemmes #Facisme #Monarchisme #Extremedroite #Macron #LREM,
42,1288466475767025664,https://twitter.com/VRwatchingU/status/1288466475767025664,VRwatchingU,EmmanuelMacron,"En 2017, Macron déclarait que la lutte contre les #ViolencesFaitesAuxFemmes était la grande cause du quinquennat. On connaît la suite... Vivement que lui et sa clique, dégagent. ",2020-07-29 13:28:41+00:00,8,25,,#ViolencesFaitesAuxFemmes,
43,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
44,1288457698309279748,https://twitter.com/PlaneteEED/status/1288457698309279748,PlaneteEED,,"Il y a quelques semaines était publiée l'étude de l'@UNFPA sur les #ViolencesFaitesAuxFemmes au #Vietnam . Aujourd'hui nous apprenons le décès de Jacqueline Sauvage, symbole des victimes de violences conjugales. L'occasion de saluer le courage de toutes ces femmes au quotidien!",2020-07-29 12:53:48+00:00,2,4,@UNFPA,#ViolencesFaitesAuxFemmes #Vietnam,
45,1288441702722801665,https://twitter.com/PierrickBgs/status/1288441702722801665,PierrickBgs,,"Pauvre #JacquelineSauvage. Qu’elle repose désormais en paix après une terrible vie passée sous #emprise. Nous continuerons la lutte contre les #violencesfaitesauxfemmes. Pour elle, et pour toutes les autres. #NeRienLaisserPasser",2020-07-29 11:50:14+00:00,0,3,,#JacquelineSauvage #emprise #violencesfaitesauxfemmes #NeRienLaisserPasser,
46,1288434616928555009,https://twitter.com/griffonnageora1/status/1288434616928555009,griffonnageora1,,"Cette personne ne représente en rien1symbole ,c'est1 fait divers sordide, on attend pas 47 ans sous les coups de son bourreau pr réagir,on protége ses enfants La médiatisation de ce crime n'a pas desservi la cause des #violencesFaitesAuxFemmes #Jacqueline Sauvage",2020-07-29 11:22:05+00:00,1,2,,#violencesFaitesAuxFemmes #Jacqueline,
47,1288428699663171585,https://twitter.com/Lurguball/status/1288428699663171585,Lurguball,,"Symbole des violences conjugales, Jacqueline Sauvage est décédée l'âge de 72 ans Elle avait bénéficié d'une grâce totale après avoir été condamnée pour le meurtre de son mari violent. #JaquelineSauvage #ViolencesConjugales #ViolencesFaitesAuxFemmes ",2020-07-29 10:58:34+00:00,1,1,,#JaquelineSauvage #ViolencesConjugales #ViolencesFaitesAuxFemmes,
48,1288428213857857536,https://twitter.com/I_M_NOBODY27/status/1288428213857857536,I_M_NOBODY27,MarleneSchiappa,"Au lieu de bêtement comptabiliser les amendes madame @MarleneSchiappa, avez-vs cherché à savoir si depuis les Femmes se sentaient plus en sécurité, et si l'on voyait un changement notable dans la réalité ? #ViolencesfaitesauxFemmes #HarcelementDeRue #ViolencesPolicieres #Darmanin",2020-07-29 10:56:38+00:00,0,1,@MarleneSchiappa,#ViolencesfaitesauxFemmes #HarcelementDeRue #ViolencesPolicieres #Darmanin,
49,1288376618667450368,https://twitter.com/TerreurGraphiQ/status/1288376618667450368,TerreurGraphiQ,,Les mots bleus http://terreur-graphique.blogs.liberation.fr/2020/07/29/les-mots-bleus/ via @libe #Darmanin #ViolencesPolicieres #violencesfaitesauxfemmes ,2020-07-29 07:31:37+00:00,2,20,@libe,#Darmanin #ViolencesPolicieres #violencesfaitesauxfemmes,
50,1288364964869275648,https://twitter.com/mazoudemetz/status/1288364964869275648,mazoudemetz,F3nord,#policemunicipale #violencesconjugales #violencesfaitesauxfemmes ,2020-07-29 06:45:18+00:00,1,0,,#policemunicipale #violencesconjugales #violencesfaitesauxfemmes,
51,1288351805164920834,https://twitter.com/stevo3milliards/status/1288351805164920834,stevo3milliards,LorentzMathias,"@GDarmanin @MarleneSchiappa : violence légitime ? Proportionnée ? L'outrage à agent, ça passe par la justice non ? @E_DupondM #ViolencesPolicieres #violencesFaitesAuxFemmes ",2020-07-29 05:53:01+00:00,1,1,@GDarmanin @MarleneSchiappa @E_DupondM,#ViolencesPolicieres #violencesFaitesAuxFemmes,
52,1288287549992116224,https://twitter.com/martiney2/status/1288287549992116224,martiney2,,L’#Onu alerte sur les #violencesfaitesauxfemmes dans les #prisons nord-coréennes Rapport du Haut-Commissariat aux droits de l’homme &gt; conditions inhumaines dans lesquelles sont détenues les femmes qui ont voulu fuir la #CoréeduNord.,2020-07-29 01:37:41+00:00,0,0,,#Onu #violencesfaitesauxfemmes #prisons #Cor,
53,1288270582308536322,https://twitter.com/BrendanBehanN1/status/1288270582308536322,BrendanBehanN1,lemondefr,Les #feminicides dans les pays latino-américains sont terriblement courant. Un vrai crime contre l’humanité. #Péroufeminicidios #violencesfaitesauxfemmes #ViolenceAgainstWomen #ViolenciaMachista #violenciacontraMujeres #SolidaridadconMujeres #Péru,2020-07-29 00:30:16+00:00,0,1,,#feminicides #P #violencesfaitesauxfemmes #ViolenceAgainstWomen #ViolenciaMachista #violenciacontraMujeres #SolidaridadconMujeres #P,
54,1288207979343499264,https://twitter.com/CourbevoieOr/status/1288207979343499264,CourbevoieOr,,"À la fédération, Nathalie Péchalat découvre des ""cadavres"" chaque semaine https://www.huffingtonpost.fr/entry/federation-des-sports-de-glace-nathalie-pechalat-decouvre-des-cadavres-chaque-semaine_fr_5f207a9ac5b66859f1f323da?ncid=other_twitter_cooo9wqtham&amp;utm_campaign=share_twitter #iwas #metoo #violencesfaitesauxfemmes",2020-07-28 20:21:30+00:00,0,1,,#iwas #metoo #metoo #violencesfaitesauxfemmes,
55,1288204500935860226,https://twitter.com/1_RienRefraKTR/status/1288204500935860226,1_RienRefraKTR,EtienneBaldit,"#Indignité Gerald Darmanin, ministre de l'intérieur de Macron. #ViolencesPolicieres #ViolencesFaitesAuxFemmes #blacklivesmatter",2020-07-28 20:07:41+00:00,0,0,,#Indignit #ViolencesPolicieres #ViolencesFaitesAuxFemmes #blacklivesmatter #blacklivesmatter,
56,1288202704406233088,https://twitter.com/bulgarie/status/1288202704406233088,bulgarie,,Traité européen contre les #violencesfaitesauxfemmes : 4 questions sur le projet de retrait de la Pologne - franceinfo https://www.francetvinfo.fr/societe/violences-faites-aux-femmes/traite-europeen-contre-les-violences-faites-aux-femmes-4-questions-sur-le-projet-de-retrait-de-la-pologne_4057831.html?utm_source=dlvr.it&amp;utm_medium=twitter,2020-07-28 20:00:33+00:00,0,0,,#violencesfaitesauxfemmes,
57,1288200697947672576,https://twitter.com/bulgarie/status/1288200697947672576,bulgarie,,Traité européen contre les #violencesfaitesauxfemmes : 4 questions sur le projet de retrait de la Pologne - Franceinfo https://www.francetvinfo.fr/societe/violences-faites-aux-femmes/traite-europeen-contre-les-violences-faites-aux-femmes-4-questions-sur-le-projet-de-retrait-de-la-pologne_4057831.html?utm_source=dlvr.it&amp;utm_medium=twitter,2020-07-28 19:52:34+00:00,0,0,,#violencesfaitesauxfemmes,
58,1288175747551698944,https://twitter.com/MottierB/status/1288175747551698944,MottierB,,#violencesfaitesauxfemmes+ to Gisele Halimi+ By Jean-Charles de Castelbajac ,2020-07-28 18:13:26+00:00,0,2,,#violencesfaitesauxfemmes,
59,1288164853635588099,https://twitter.com/insanestory/status/1288164853635588099,insanestory,brutofficiel,"Madame Gisèle Halimi, au revoir et merci. #giselehalimi #droitàlavortement #abortion #droitsdesfemmes #féministe #féminisme #cultureduviol #violencesfaitesauxfemmes ",2020-07-28 17:30:08+00:00,0,0,,#giselehalimi #droit #abortion #droitsdesfemmes #f #f #cultureduviol #violencesfaitesauxfemmes,
60,1288124307541901314,https://twitter.com/VRwatchingU/status/1288124307541901314,VRwatchingU,BFMTV,"Quand Macron commence son mandat, il annonce que la grande cause du quinquennat sera la lutte contre les #ViolencesFaitesAuxFemmes. A 2 ans de la présidentielle, il nomme un homme sous le coup d'1 enquête pr viol au ministère de l'Intérieur, &amp; sa priorité c'est la sécurité.#bilan",2020-07-28 14:49:01+00:00,0,5,,#ViolencesFaitesAuxFemmes #bilan,
61,1288105792655069194,https://twitter.com/unrulianne/status/1288105792655069194,unrulianne,LePoint,"Que d'hypocrisie de votre part @LePoint et d'@EmmanuelMacron , dans cet ""hommage"" alors que tous les jours vous combattez contre les avancées des femmes #Violencesfaitesauxfemmes #IVG #Darmanin #DupondMoretti ...",2020-07-28 13:35:27+00:00,0,0,@LePoint @EmmanuelMacron,#Violencesfaitesauxfemmes #IVG #Darmanin #DupondMoretti,
62,1288100673763061760,https://twitter.com/jftroump/status/1288100673763061760,jftroump,,#violencesfaitesauxfemmes+ to Gisele Halimi+ Dessin Jean-Charles de Castelbajac ,2020-07-28 13:15:07+00:00,0,0,,#violencesfaitesauxfemmes,
63,1288087570149265408,https://twitter.com/Abrazo44/status/1288087570149265408,Abrazo44,GDarmanin,"Et la respectabilité, la confiance ? #conflitsdinterets #miseenexamen #racisme #ViolencesPolicieres #violencesfaitesauxfemmes #accueildesvictimes #grandecauseduquinquennat #LBD #DarmaninDémission",2020-07-28 12:23:02+00:00,2,0,,#conflitsdinterets #miseenexamen #racisme #ViolencesPolicieres #violencesfaitesauxfemmes #accueildesvictimes #grandecauseduquinquennat #LBD #DarmaninD,
64,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
65,1288082480789172225,https://twitter.com/regueyne/status/1288082480789172225,regueyne,sheitanized,Pauvre con. Abruti. Va te faire soigner. Courage aux femmes. Message pour tes abonnés : signalez-le en masse ! #femme #violencesfaitesauxfemmes #sexisme #harcelement #sexuel @MinSoliSante @Enfance_gouv @Fondationfemmes @coldroitsfemmes,2020-07-28 12:02:49+00:00,0,2,@MinSoliSante @Enfance_gouv @Fondationfemmes @coldroitsfemmes,#femme #violencesfaitesauxfemmes #sexisme #harcelement #sexuel,
