,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
10,1300854435141296130,https://twitter.com/LZJ879/status/1300854435141296130,LZJ879,,#BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #AllLivesMatter #SupportOurLEOS,2020-09-01 17:54:00+00:00,4,2,,#BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #AllLivesMatter #SupportOurLEOS,
11,1300749708219088896,https://twitter.com/chor_yaar/status/1300749708219088896,chor_yaar,,Muslims killed the family of their own prophet. Let that settle in before you lecture the world on Islamophobia. #گستاخِ_صحابہ_آزادکیوں #hypocrites #violenceisnottheanswer,2020-09-01 10:57:51+00:00,0,0,,#hypocrites #violenceisnottheanswer,
12,1300606541138075649,https://twitter.com/sodonewiththis4/status/1300606541138075649,sodonewiththis4,RealJamesWoods,#intolerant hypocrites #DemsAreDestroyingAmerica #violenceisnottheanswer #irresponsiblemsm,2020-09-01 01:28:58+00:00,0,0,,#intolerant #DemsAreDestroyingAmerica #violenceisnottheanswer #irresponsiblemsm,
13,1300550317436698624,https://twitter.com/AnnetteHolloway/status/1300550317436698624,AnnetteHolloway,,Praying for friends in Kenosha! @koreycooper @jenledger @johnlcooper alexandria.c.cooper @skilletmusic Today's Cooperstuff podcast was spot on! #mediabias #protest #violenceisnottheanswer . . #pray… https://www.instagram.com/p/CEkbq3Bp1LM/?igshid=1grp8rg43kd9v,2020-08-31 21:45:33+00:00,0,1,@koreycooper @JenLedger @johnlcooper @skilletmusic,#mediabias #protest #violenceisnottheanswer #pray,
14,1300461756456660993,https://twitter.com/DivineSpineDoc/status/1300461756456660993,DivineSpineDoc,TheLeoTerrell,@RepVernonJones We love you! #BidenRiots #Walkaway #ViolenceIsNotTheAnswer #DCRiots Thank you for your courage and speaking out.,2020-08-31 15:53:38+00:00,0,0,@RepVernonJones,#BidenRiots #Walkaway #ViolenceIsNotTheAnswer #DCRiots,
15,1300323517594923010,https://twitter.com/cdclaterbaugh/status/1300323517594923010,cdclaterbaugh,,Someone is finally waking up! Maybe this madness will stop!!! #violenceisnottheanswer #violenceisnevertheanswer #violenceisviolence #violenceisnottheway https://www.instagram.com/p/CEi0iV-nLQKI-bDGX1TJaXlDdryCxM8_T7m_Sc0/?igshid=17t8ouk3m9sq6,2020-08-31 06:44:20+00:00,0,0,,#violenceisnottheanswer #violenceisnevertheanswer #violenceisviolence #violenceisnottheway,
16,1300263520676667392,https://twitter.com/Itsbippy/status/1300263520676667392,Itsbippy,CillizzaCNN,#TrumpRiots Stop these fuckers from coming into cities and ruining peaceful protests. Shut down Portland streets as long as these vigilantes roam. #violenceisnottheanswer. ,2020-08-31 02:45:55+00:00,0,0,,#TrumpRiots #violenceisnottheanswer,
17,1299956527038705664,https://twitter.com/cdclaterbaugh/status/1299956527038705664,cdclaterbaugh,,Why isn’t the media speaking up about stopping the violence??? #violenceisnottheanswer #violenceisfunded #whoisfundingviolence #violencefundedbysoros #mediareportshalfthetruth… https://www.instagram.com/p/CEgNpeOnNxJsORs0mdAVe5UVfS1IOmLCfkJbZA0/?igshid=1cdfny442jb6z,2020-08-30 06:26:02+00:00,0,0,,#violenceisnottheanswer #violenceisfunded #whoisfundingviolence #violencefundedbysoros #mediareportshalfthetruth,
18,1299861508692688896,https://twitter.com/cdclaterbaugh/status/1299861508692688896,cdclaterbaugh,,These are teachers who are also rioters - be careful who is teaching your children! #rioters #riotersarenotprotesters #riotersnotprotestors #violence #violenceisnottheanswer… https://www.instagram.com/p/CEficERntOf49E0XV71nYFaHiE2vJEzzSPU0jg0/?igshid=1wgnwpq2hge4m,2020-08-30 00:08:28+00:00,0,0,,#rioters #riotersarenotprotesters #riotersnotprotestors #violence #violenceisnottheanswer,
19,1299789197268705280,https://twitter.com/ray718_787/status/1299789197268705280,ray718_787,,#influencer25 #inspiration #InspirationalQuotes #Peaceful #peace #PeaceAndLove #violenceisnottheanswer #humanity #HumanRights,2020-08-29 19:21:08+00:00,0,0,,#influencer25 #inspiration #InspirationalQuotes #Peaceful #peace #PeaceAndLove #violenceisnottheanswer #humanity #HumanRights,
20,1299786396593319936,https://twitter.com/IfWeDoNotRiseKA/status/1299786396593319936,IfWeDoNotRiseKA,,"What is happening in the states of Manipur, Jammu & Kashmir, Nagaland looks like the law is making a mockery of the human rights which are guaranteed to its citizens. #violence #staterepression #violenceisnottheanswer #endviolence #kashmir #IfWeDoNotRise #IfWeDoNotRiseKarnataka",2020-08-29 19:10:00+00:00,0,1,,#violence #staterepression #violenceisnottheanswer #endviolence #kashmir #IfWeDoNotRise #IfWeDoNotRiseKarnataka,
21,1299786259984916480,https://twitter.com/IfWeDoNotRiseKA/status/1299786259984916480,IfWeDoNotRiseKA,,India is often considered as a country around the world that gives significance to the rights and liberties of its citizens. #violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #IfWeDoNotRise #IfWeDoNotRiseKarnataka #ನಾವೆದ್ದುನಿಲ್ಲದಿದ್ದರೆ,2020-08-29 19:09:27+00:00,0,1,,#violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #IfWeDoNotRise #IfWeDoNotRiseKarnataka,
22,1301926375180382208,https://twitter.com/Factinate/status/1301926375180382208,Factinate,,"I don't know how this one girl slipped through the admissions process... She was a freshman, and ""spoiled"" doesn't even begin to explain her. When she was about to fail my class, she got her PARENTS to come with her to my office hours. So I did what I had to do. ",2020-09-04 16:53:31+00:00,0,0,,,
23,1299785951070187520,https://twitter.com/IfWeDoNotRiseKA/status/1299785951070187520,IfWeDoNotRiseKA,,Repeal the Armed Forces Special Powers Act #violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka #ನಾವೆದ್ದುನಿಲ್ಲದಿದ್ದರೆ,2020-08-29 19:08:14+00:00,0,1,,#violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka,
24,1299785786552770560,https://twitter.com/IfWeDoNotRiseKA/status/1299785786552770560,IfWeDoNotRiseKA,,"When injustice becomes law, resistance becomes duty. #violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka #ನಾವೆದ್ದುನಿಲ್ಲದಿದ್ದರೆ",2020-08-29 19:07:35+00:00,0,1,,#violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka,
25,1299784568841486336,https://twitter.com/IfWeDoNotRiseKA/status/1299784568841486336,IfWeDoNotRiseKA,,#violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka #ನಾವೆದ್ದುನಿಲ್ಲದಿದ್ದರೆ,2020-08-29 19:02:44+00:00,0,1,,#violence #staterepression #violenceisnottheanswer #violences #endviolence #kashmir #kashmir_diaries #IfWeDoNotRise #IfWeDoNotRiseKarnataka,
26,1299546263306883072,https://twitter.com/iluvsmilez/status/1299546263306883072,iluvsmilez,BrandonStraka,REAL change starts in the home. CHANGE will never happen until people stop hating. Teaching our children to love someone no matter what color they are or what their ancestors have done is how we CHANGE. Violence is not the answer! #violenceisnottheanswer #BLMDomesticTerrorists,2020-08-29 03:15:48+00:00,0,0,,#violenceisnottheanswer #BLMDomesticTerrorists,
27,1299328975672664065,https://twitter.com/LZJ879/status/1299328975672664065,LZJ879,,#JacobBlake #JacobBlakeshooting #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,2020-08-28 12:52:22+00:00,1,2,,#JacobBlake #JacobBlakeshooting #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,
28,1299226114926112768,https://twitter.com/Justcasey27/status/1299226114926112768,Justcasey27,dbongino,These rioters and VIOLENT protesters are despicable and poor excuses for Americans. They do nothing but take away from the cause they claim to be supporting. #LiberalismIsAMentalDisorder #AntifaTerrorists #TRUMP2020ToSaveAmerica #violenceisnottheanswer ,2020-08-28 06:03:38+00:00,0,0,,#LiberalismIsAMentalDisorder #AntifaTerrorists #TRUMP2020ToSaveAmerica #violenceisnottheanswer,
29,1299217252215140354,https://twitter.com/lalo_galvao/status/1299217252215140354,lalo_galvao,,#JacobBlake #JacobBlakeshooting #JacobBlakeRapist #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,2020-08-28 05:28:25+00:00,0,1,,#JacobBlake #JacobBlakeshooting #JacobBlakeRapist #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,
30,1299147247993548800,https://twitter.com/in_jmj/status/1299147247993548800,in_jmj,chiIIum,This is disgusting. #UnAmerican #UnMaskAmerica #GodHelpUsAll @TheLateShows #VIOLENCEisNotTheAnswer @KamalaHarris supports #USABurning #Riots2020 @TrumpWarRoom should she not be arrested @USSupremeCourt,2020-08-28 00:50:15+00:00,0,0,@TheLateShows @KamalaHarris @TrumpWarRoom @USSupremeCourt,#UnAmerican #UnMaskAmerica #GodHelpUsAll #VIOLENCEisNotTheAnswer #USABurning #Riots2020,
31,1299079527965040642,https://twitter.com/gbabecki/status/1299079527965040642,gbabecki,,"Nobody cares about the truth. Keep it up, you’re helping DJT more than you can ever hurt him. The violence and insanity happening all around the country WILL get him re-elected, how ironic... #2016repeat #violenceisnottheanswer",2020-08-27 20:21:09+00:00,0,3,,#2016repeat #violenceisnottheanswer,
32,1298883696330768389,https://twitter.com/mary32510094/status/1298883696330768389,mary32510094,ElijahSchaffer,Thank you Democrats. Here is ANOTHER AMERICAN family that you have FAILED TO PROTECT and again you REFUSE TO CONDEMN THE VIOLENCE and RIOTING. Thank you President Trump for sending in the Guard to protect these families. #ViolenceIsNotTheAnswer ,2020-08-27 07:22:59+00:00,0,0,,#ViolenceIsNotTheAnswer,
33,1298820444577914880,https://twitter.com/KregerPatricia/status/1298820444577914880,KregerPatricia,PDXzane,#Gresham #ProudBoysShouldBeAshamed #TheyShouldBeJailedTogether #TheyWantAnUncivilWar #PhorkProudBoysAndTheirIlk #ViolenceServesNoOne #ViolenceIsNotTheAnswer ,2020-08-27 03:11:39+00:00,2,5,,#Gresham #ProudBoysShouldBeAshamed #TheyShouldBeJailedTogether #TheyWantAnUncivilWar #PhorkProudBoysAndTheirIlk #ViolenceServesNoOne #ViolenceIsNotTheAnswer,
34,1298819749909082112,https://twitter.com/Philly_Husker71/status/1298819749909082112,Philly_Husker71,dbongino,#Trump2020 #StopTheRiots #BLMAntifaTerroristsThugs #KAG2020 #WalkAway #HepAmericaHeal #ViolenceIsNotTheAnswer #MAGA2020 #DemocratesHateAmerica,2020-08-27 03:08:53+00:00,0,0,,#Trump2020 #StopTheRiots #BLMAntifaTerroristsThugs #KAG2020 #WalkAway #HepAmericaHeal #ViolenceIsNotTheAnswer #MAGA2020 #DemocratesHateAmerica,
35,1298809084829990913,https://twitter.com/LZJ879/status/1298809084829990913,LZJ879,,#JacobBlake #JacobBlakeshooting #JacobBlakeRapist #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,2020-08-27 02:26:31+00:00,1,2,,#JacobBlake #JacobBlakeshooting #JacobBlakeRapist #BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #SupportOurLEOS,
36,1298774759245783040,https://twitter.com/cdclaterbaugh/status/1298774759245783040,cdclaterbaugh,,"Finally, Kenosha accepted help from Trump! Portland should do the same!!! #violence #violenceisnottheanswer #violenceinkenosha #violenceinportland #riots2020 #Rioting https://www.instagram.com/p/CEX0Pj2H6t8SN4vjDtZEHBCdRABzoxwXhnnD4s0/?igshid=411owsi2bvi6",2020-08-27 00:10:07+00:00,0,0,,#violence #violenceisnottheanswer #violenceinkenosha #violenceinportland #riots2020 #Rioting,
37,1298630226025553922,https://twitter.com/CherryRedsReads/status/1298630226025553922,CherryRedsReads,,#justiceforjacobblake #enoughisenough #blacklivesmatter #violenceisnottheanswer #justicemustbeserved,2020-08-26 14:35:47+00:00,0,0,,#justiceforjacobblake #enoughisenough #blacklivesmatter #blacklivesmatter #violenceisnottheanswer #justicemustbeserved,
38,1298365782884319232,https://twitter.com/sassylassy666/status/1298365782884319232,sassylassy666,MaggiePeggy123,It always helpful when they take their own #mugshots. At least he's made plans for his immediate future. #youredoingitwrong #violenceisnottheanswer #stopburningstuff,2020-08-25 21:04:59+00:00,0,0,,#mugshots #youredoingitwrong #violenceisnottheanswer #stopburningstuff,
39,1296450512078995459,https://twitter.com/harv056/status/1296450512078995459,harv056,,"Here is to a fair trial for Dakotah Ray Horton & if found guilty, a fair sentence in federal prison #PortlandRiots #ViolenceIsNotTheAnswer Portland Man Charged with Assaulting Deputy U.S. Marshal with Baseball Bat During July Riot at Federal Courthouse ",2020-08-20 14:14:23+00:00,0,0,,#PortlandRiots #ViolenceIsNotTheAnswer,
40,1296076274725724161,https://twitter.com/center4nv/status/1296076274725724161,center4nv,,"(3/3) We encourage you to take a couple of minutes, and reflect on ways that you may practice #nonviolence in your life. Feel free to tweet us if you would like to share your thoughts! #LoveForAll #EndDV #KeepGrowing #KeepLearning #LoveInTheTimeOfCorona #ViolenceIsNotTheAnswer",2020-08-19 13:27:18+00:00,0,1,,#nonviolence #LoveForAll #EndDV #KeepGrowing #KeepLearning #LoveInTheTimeOfCorona #LoveInTheTimeOfCorona #ViolenceIsNotTheAnswer,
41,1295334222962597888,https://twitter.com/Purple_Worship/status/1295334222962597888,Purple_Worship,DVATW,Something has to give. Reaching conclusions without watching a full video cannot continue. https://www.youtube.com/watch?v=W-VdFhgeG0g&amp;feature=emb_title #violenceisNOTtheanswer #dialogueisbetterbutoneTEENAGEpunchspokevolumes #hegotwhathedeserved,2020-08-17 12:18:39+00:00,0,0,,#violenceisNOTtheanswer #dialogueisbetterbutoneTEENAGEpunchspokevolumes #hegotwhathedeserved,
42,1295098646611058691,https://twitter.com/meauxgreen/status/1295098646611058691,meauxgreen,,Name one Democrat that has condemned the mob violence. One? Mine has not. repfletcher #silenceisviolence #blmmovement #wokereligion #sjwcringe #portlandriots #chicagoriots #marxist #violenceisnottheanswer @West… https://www.instagram.com/p/CD9siR5JmaP/?igshid=1c647oeycypuc,2020-08-16 20:42:33+00:00,0,3,,#silenceisviolence #blmmovement #wokereligion #sjwcringe #portlandriots #chicagoriots #marxist #violenceisnottheanswer,
43,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
44,1294534297001644032,https://twitter.com/BTPCambs/status/1294534297001644032,BTPCambs,,In Sept 2019 a person was arrested for assaulting an off duty @GreaterAngliaPR train driver at Ely Station. July 2020 the suspect attended court and was found guilty of affray. £390 fine £100 compensation to victim £124 court costs #violenceIsNotTheAnswer ,2020-08-15 07:20:02+00:00,2,24,@GreaterAngliaPR,#violenceIsNotTheAnswer,
45,1294382757544591365,https://twitter.com/AAugustine22/status/1294382757544591365,AAugustine22,brianstelter,MSM preparing the masses to accept their FALSE FLAG. If you see something please say something! Everyone be aware of your surroundings at all times. We are nothing more than cattle to them. Question everything. #BeNotAfraid #ViolenceIsNOTtheAnswer ,2020-08-14 21:17:52+00:00,0,0,,#BeNotAfraid #ViolenceIsNOTtheAnswer,
46,1293938945386897415,https://twitter.com/ED75Green/status/1293938945386897415,ED75Green,montrealsimon,"This increased division is how they think they will win the next election, I think. It's not. This whole uber conservative direction they've gone in really doesn't mesh well with the key values of democracy... #violenceisnottheanswer",2020-08-13 15:54:19+00:00,1,1,,#violenceisnottheanswer,
47,1293878087734767617,https://twitter.com/Phrentrivia/status/1293878087734767617,Phrentrivia,,#PhrenologyTrivia #TriviaForPhrends #trivia #thisdayinhistory #didyouknow #boston #thingstodo #bostondotcom #bostontrivia #bostontoday #war #wwii #worldwarii #bomb #nuclear #atomicbomb #bombs #violenceisnottheanswer #peace #army #usarmy #LIEUTENANT #ushistory #manhattanproject,2020-08-13 11:52:29+00:00,0,0,,#PhrenologyTrivia #TriviaForPhrends #trivia #thisdayinhistory #didyouknow #boston #thingstodo #bostondotcom #bostontrivia #bostontoday #war #wwii #worldwarii #bomb #nuclear #atomicbomb #bombs #violenceisnottheanswer #peace #army #usarmy #LIEUTENANT #ushistory #manhattanproject,
48,1293607422670467074,https://twitter.com/AshaNachimuthu/status/1293607422670467074,AshaNachimuthu,,If burning down the city is a way of seeking justice then imagine the state of our country with the daily amount of derogatory contents posted online. #bengaluruconspiracy #BengaluruViolence #violenceisnottheanswer #bengalururiots #peace @republic @ArnabGoswamiRTV,2020-08-12 17:56:58+00:00,0,0,@republic @ArnabGoswamiRTV,#bengaluruconspiracy #BengaluruViolence #violenceisnottheanswer #bengalururiots #peace,
49,1293376543201398784,https://twitter.com/sassyd13/status/1293376543201398784,sassyd13,va_shiva, #BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #Q #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists #ObamaGateIsReal,2020-08-12 02:39:32+00:00,0,0,,#BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #Q #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists #ObamaGateIsReal,
50,1293374600903098375,https://twitter.com/sassyd13/status/1293374600903098375,sassyd13,BorisEP, #BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #Q #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists #MAGA2020Landslide RT,2020-08-12 02:31:49+00:00,0,0,,#BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #Q #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists #MAGA2020Landslide,
51,1293358239166410756,https://twitter.com/LZJ879/status/1293358239166410756,LZJ879,,"Seattle City Council Approves Plan to Defund Police, Layoff 100 Cops #BLMisafraud #BLMDomesticTerrorists #violenceisnottheanswer #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS",2020-08-12 01:26:48+00:00,0,1,,#BLMisafraud #BLMDomesticTerrorists #violenceisnottheanswer #BLMisafraud #BLMisTerrorists #ArrestBLM #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS,
52,1292505419852775426,https://twitter.com/Tilburg770/status/1292505419852775426,Tilburg770,SViruswaanzin,Tja Moet je wel Heel het verhaal vertellen. Mocht het waar zijn. #violenceisnottheanswer ,2020-08-09 16:58:00+00:00,0,0,,#violenceisnottheanswer,
53,1291478061444079617,https://twitter.com/RemyWines/status/1291478061444079617,RemyWines,ErinButler13,Remy would never fight Stuart. #violenceisnottheanswer #wineistheanswer #wvwine,2020-08-06 20:55:39+00:00,0,2,,#violenceisnottheanswer #wineistheanswer #wvwine,
54,1291195332412542976,https://twitter.com/LZJ879/status/1291195332412542976,LZJ879,,#BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS,2020-08-06 02:12:11+00:00,1,1,,#BLMisafraud #BLMDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS,
55,1290953177194520578,https://twitter.com/Choobieee/status/1290953177194520578,Choobieee,Shirleymynizzle,#ViolenceIsNotTheAnswer,2020-08-05 10:09:56+00:00,0,0,,#ViolenceIsNotTheAnswer,
56,1290814471494041607,https://twitter.com/sassyd13/status/1290814471494041607,sassyd13,RealCandaceO, #BLMisDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #EqualityForAll #Q #MAGA2020 #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS,2020-08-05 00:58:46+00:00,0,0,,#BLMisDomesticTerrorists #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #EqualityForAll #Q #MAGA2020 #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa #BlueLivesMatter #SupportOurLEOS,
57,1290812886445686785,https://twitter.com/sassyd13/status/1290812886445686785,sassyd13,ACTBrigitte,Yes it is! #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #EqualityForAll #Q #MAGA2020 #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa,2020-08-05 00:52:28+00:00,1,0,,#OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #BLMisafraud #BLMisTerrorists #ArrestBLM #EqualityForAll #Q #MAGA2020 #ArrestGeorgeSoros #AntifaTerrorists #ArrestAntifa,
58,1290553093915115520,https://twitter.com/sassyd13/status/1290553093915115520,sassyd13,JohnTiegen, #violenceisnottheanswer #MAGA #LootersAreNotProtesters #RiotersAreNotProtesters #Q #EqualityForAll #SupportOurTroops #SupportOurVeterans #SupportOurLEOS #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,2020-08-04 07:40:09+00:00,0,0,,#violenceisnottheanswer #MAGA #LootersAreNotProtesters #RiotersAreNotProtesters #Q #EqualityForAll #SupportOurTroops #SupportOurVeterans #SupportOurLEOS #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,
